Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-06-30T08:45:00.000000,Great Britain,Great Britain,GB,94.83,160.58,75.56,57.71, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T09:00:00.000000,Great Britain,Great Britain,GB,76.72,137.3,80.59,62.09, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T09:15:00.000000,Great Britain,Great Britain,GB,76.87,137.49,80.58,62.14, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T09:30:00.000000,Great Britain,Great Britain,GB,65.17,123.34,83.71,65.15, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T09:45:00.000000,Great Britain,Great Britain,GB,65.19,123.39,83.71,65.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T10:00:00.000000,Great Britain,Great Britain,GB,56.49,112.73,86.08,68.09,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T10:15:00.000000,Great Britain,Great Britain,GB,56.59,112.85,86.07,68.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T10:30:00.000000,Great Britain,Great Britain,GB,50.0,104.76,87.43,70.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T10:45:00.000000,Great Britain,Great Britain,GB,50.08,104.91,87.41,70.1,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T11:00:00.000000,Great Britain,Great Britain,GB,49.85,104.27,87.64,70.86, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T11:15:00.000000,Great Britain,Great Britain,GB,49.93,104.4,87.62,70.8, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T11:30:00.000000,Great Britain,Great Britain,GB,46.54,100.32,88.48,71.91, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T11:45:00.000000,Great Britain,Great Britain,GB,46.65,100.48,88.46,71.88, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T12:00:00.000000,Great Britain,Great Britain,GB,46.83,100.35,88.41,72.22, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T12:15:00.000000,Great Britain,Great Britain,GB,46.91,100.47,88.39,72.17, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T12:30:00.000000,Great Britain,Great Britain,GB,48.42,102.3,87.94,72.09, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T12:45:00.000000,Great Britain,Great Britain,GB,48.35,102.21,87.96,72.1, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T13:00:00.000000,Great Britain,Great Britain,GB,47.76,99.37,88.11,73.55, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T13:15:00.000000,Great Britain,Great Britain,GB,47.6,99.16,88.13,73.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T13:30:00.000000,Great Britain,Great Britain,GB,54.36,104.91,86.33,72.17, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T13:45:00.000000,Great Britain,Great Britain,GB,54.25,104.75,86.34,72.16, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T14:00:00.000000,Great Britain,Great Britain,GB,60.13,113.14,84.8,71.3, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T14:15:00.000000,Great Britain,Great Britain,GB,60.09,113.06,84.8,71.31,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T14:30:00.000000,Great Britain,Great Britain,GB,70.31,125.75,82.17,68.87, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T14:45:00.000000,Great Britain,Great Britain,GB,70.58,126.06,82.1,68.79, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T15:00:00.000000,Great Britain,Great Britain,GB,86.15,144.64,77.85,65.83,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T15:15:00.000000,Great Britain,Great Britain,GB,86.28,144.79,77.81,65.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T15:30:00.000000,Great Britain,Great Britain,GB,100.74,164.89,73.72,62.01, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T15:45:00.000000,Great Britain,Great Britain,GB,100.99,165.23,73.64,61.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T16:00:00.000000,Great Britain,Great Britain,GB,110.82,177.81,70.99,58.21, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T16:15:00.000000,Great Britain,Great Britain,GB,110.79,177.77,71.0,58.21,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T16:30:00.000000,Great Britain,Great Britain,GB,125.06,195.22,67.66,54.72, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T16:45:00.000000,Great Britain,Great Britain,GB,125.06,195.22,67.65,54.72, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T17:00:00.000000,Great Britain,Great Britain,GB,133.85,206.02,65.87,53.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T17:15:00.000000,Great Britain,Great Britain,GB,133.9,206.09,65.86,53.31,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T17:30:00.000000,Great Britain,Great Britain,GB,142.41,215.98,63.41,50.69,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T17:45:00.000000,Great Britain,Great Britain,GB,142.47,216.05,63.4,50.67, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T18:00:00.000000,Great Britain,Great Britain,GB,156.87,231.71,59.73,47.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T18:15:00.000000,Great Britain,Great Britain,GB,156.87,231.72,59.72,47.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T18:30:00.000000,Great Britain,Great Britain,GB,172.5,249.08,56.14,44.27, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T18:45:00.000000,Great Britain,Great Britain,GB,172.49,249.07,56.14,44.27,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T19:00:00.000000,Great Britain,Great Britain,GB,173.71,251.39,55.4,43.32, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T19:15:00.000000,Great Britain,Great Britain,GB,173.72,251.39,55.4,43.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T19:30:00.000000,Great Britain,Great Britain,GB,173.17,251.27,55.18,42.82,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T19:45:00.000000,Great Britain,Great Britain,GB,173.16,251.25,55.18,42.82, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T20:00:00.000000,Great Britain,Great Britain,GB,174.87,255.13,54.74,41.82,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T20:15:00.000000,Great Britain,Great Britain,GB,174.88,255.15,54.74,41.82, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T20:30:00.000000,Great Britain,Great Britain,GB,184.66,265.46,52.75,40.0, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T20:45:00.000000,Great Britain,Great Britain,GB,184.67,265.48,52.75,40.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T21:00:00.000000,Great Britain,Great Britain,GB,169.46,246.96,55.68,42.13, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T21:15:00.000000,Great Britain,Great Britain,GB,169.16,246.55,55.77,42.22, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T21:30:00.000000,Great Britain,Great Britain,GB,167.64,244.02,55.87,41.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T21:45:00.000000,Great Britain,Great Britain,GB,168.26,244.84,55.69,41.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T22:00:00.000000,Great Britain,Great Britain,GB,168.55,246.95,55.64,41.77, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T22:15:00.000000,Great Britain,Great Britain,GB,168.56,246.96,55.64,41.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T22:30:00.000000,Great Britain,Great Britain,GB,164.42,244.01,56.86,42.75, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T22:45:00.000000,Great Britain,Great Britain,GB,164.41,244.0,56.86,42.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T23:00:00.000000,Great Britain,Great Britain,GB,150.64,230.01,60.19,45.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T23:15:00.000000,Great Britain,Great Britain,GB,150.65,230.01,60.19,45.56, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T23:30:00.000000,Great Britain,Great Britain,GB,152.08,232.12,60.0,45.21, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T23:45:00.000000,Great Britain,Great Britain,GB,152.07,232.11,60.0,45.21, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T00:00:00.000000,Great Britain,Great Britain,GB,141.0,218.83,62.31,47.23, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T00:15:00.000000,Great Britain,Great Britain,GB,140.99,218.81,62.31,47.24,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T00:30:00.000000,Great Britain,Great Britain,GB,139.38,216.99,62.61,47.3, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T00:45:00.000000,Great Britain,Great Britain,GB,139.4,217.02,62.6,47.3, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T01:00:00.000000,Great Britain,Great Britain,GB,145.43,225.07,61.17,45.68, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T01:15:00.000000,Great Britain,Great Britain,GB,145.43,225.05,61.17,45.68, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T01:30:00.000000,Great Britain,Great Britain,GB,152.51,234.11,59.34,43.79,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T01:45:00.000000,Great Britain,Great Britain,GB,152.51,234.11,59.34,43.79,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T02:00:00.000000,Great Britain,Great Britain,GB,158.65,242.44,57.58,41.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T02:15:00.000000,Great Britain,Great Britain,GB,158.65,242.43,57.58,41.85, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T02:30:00.000000,Great Britain,Great Britain,GB,160.84,245.88,56.85,40.87, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T02:45:00.000000,Great Britain,Great Britain,GB,160.84,245.89,56.85,40.87, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T03:00:00.000000,Great Britain,Great Britain,GB,157.57,241.75,57.88,41.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T03:15:00.000000,Great Britain,Great Britain,GB,157.57,241.76,57.88,41.34, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T03:30:00.000000,Great Britain,Great Britain,GB,157.69,242.77,57.64,40.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T03:45:00.000000,Great Britain,Great Britain,GB,157.69,242.77,57.64,40.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T04:00:00.000000,Great Britain,Great Britain,GB,170.53,258.99,54.58,37.61, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T04:15:00.000000,Great Britain,Great Britain,GB,170.53,259.0,54.58,37.61, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T04:30:00.000000,Great Britain,Great Britain,GB,187.13,279.58,51.05,33.98,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T04:45:00.000000,Great Britain,Great Britain,GB,187.13,279.58,51.05,33.98, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T05:00:00.000000,Great Britain,Great Britain,GB,190.99,284.17,50.41,33.27, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T05:15:00.000000,Great Britain,Great Britain,GB,191.04,284.23,50.4,33.26,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T05:30:00.000000,Great Britain,Great Britain,GB,194.17,286.41,50.59,33.9,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T05:45:00.000000,Great Britain,Great Britain,GB,194.17,286.42,50.59,33.9,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T06:00:00.000000,Great Britain,Great Britain,GB,177.76,265.23,54.49,36.74,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T06:15:00.000000,Great Britain,Great Britain,GB,176.67,263.72,54.8,37.19,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T06:30:00.000000,Great Britain,Great Britain,GB,174.1,260.12,55.54,38.13,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T06:45:00.000000,Great Britain,Great Britain,GB,173.78,259.74,55.61,38.2,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T07:00:00.000000,Great Britain,Great Britain,GB,157.88,239.67,58.85,39.7, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T07:15:00.000000,Great Britain,Great Britain,GB,157.69,239.46,58.9,39.82,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T07:30:00.000000,Great Britain,Great Britain,GB,153.31,234.05,59.87,41.39, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T07:45:00.000000,Great Britain,Great Britain,GB,152.77,233.38,60.01,41.57, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T08:00:00.000000,Great Britain,Great Britain,GB,137.88,214.96,63.78,44.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T08:15:00.000000,Great Britain,Great Britain,GB,137.34,214.31,63.93,44.83, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T08:30:00.000000,Great Britain,Great Britain,GB,131.33,206.99,65.53,46.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T08:45:00.000000,Great Britain,Great Britain,GB,130.88,206.42,65.65,46.74,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T09:00:00.000000,Great Britain,Great Britain,GB,126.57,201.5,66.96,48.35, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T09:15:00.000000,Great Britain,Great Britain,GB,126.2,201.06,67.05,48.48, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T09:30:00.000000,Great Britain,Great Britain,GB,122.82,196.72,67.97,49.96, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T09:45:00.000000,Great Britain,Great Britain,GB,122.8,196.72,67.98,49.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T10:00:00.000000,Great Britain,Great Britain,GB,116.84,189.15,69.55,51.38,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T10:15:00.000000,Great Britain,Great Britain,GB,116.92,189.26,69.54,51.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T10:30:00.000000,Great Britain,Great Britain,GB,112.72,183.79,70.81,52.62, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T10:45:00.000000,Great Britain,Great Britain,GB,112.71,183.79,70.8,52.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T11:00:00.000000,Great Britain,Great Britain,GB,113.01,183.38,70.75,53.1, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T11:15:00.000000,Great Britain,Great Britain,GB,113.1,183.51,70.72,53.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T11:30:00.000000,Great Britain,Great Britain,GB,113.03,182.61,70.75,53.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T11:45:00.000000,Great Britain,Great Britain,GB,112.99,182.56,70.77,53.38, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T12:00:00.000000,Great Britain,Great Britain,GB,115.46,184.75,70.1,53.1,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T12:15:00.000000,Great Britain,Great Britain,GB,115.38,184.69,70.12,53.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T12:30:00.000000,Great Britain,Great Britain,GB,112.5,180.6,70.74,53.43, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T12:45:00.000000,Great Britain,Great Britain,GB,112.45,180.57,70.73,53.36, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T13:00:00.000000,Great Britain,Great Britain,GB,114.06,182.82,70.25,53.79,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T13:15:00.000000,Great Britain,Great Britain,GB,114.13,182.89,70.23,53.75,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T13:30:00.000000,Great Britain,Great Britain,GB,118.37,187.33,69.01,52.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T13:45:00.000000,Great Britain,Great Britain,GB,118.63,187.65,68.95,52.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T14:00:00.000000,Great Britain,Great Britain,GB,124.36,195.42,67.4,51.43, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T14:15:00.000000,Great Britain,Great Britain,GB,124.58,195.71,67.33,51.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T14:30:00.000000,Great Britain,Great Britain,GB,131.71,203.32,65.29,49.2,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T14:45:00.000000,Great Britain,Great Britain,GB,132.19,203.97,65.15,49.02, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T15:00:00.000000,Great Britain,Great Britain,GB,158.02,232.78,58.43,43.81,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T15:15:00.000000,Great Britain,Great Britain,GB,158.06,232.83,58.42,43.79, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T15:30:00.000000,Great Britain,Great Britain,GB,162.48,238.69,57.36,42.98,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T15:45:00.000000,Great Britain,Great Britain,GB,162.49,238.71,57.36,42.98,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T16:00:00.000000,Great Britain,Great Britain,GB,159.3,234.45,58.07,41.79,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T16:15:00.000000,Great Britain,Great Britain,GB,159.29,234.43,58.07,41.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T16:30:00.000000,Great Britain,Great Britain,GB,157.86,233.11,58.53,42.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T16:45:00.000000,Great Britain,Great Britain,GB,157.86,233.1,58.53,42.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T17:00:00.000000,Great Britain,Great Britain,GB,166.4,243.99,56.56,40.51,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T17:15:00.000000,Great Britain,Great Britain,GB,166.62,244.27,56.5,40.47, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T17:30:00.000000,Great Britain,Great Britain,GB,164.8,242.16,57.43,40.8, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T17:45:00.000000,Great Britain,Great Britain,GB,165.04,242.47,57.37,40.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T18:00:00.000000,Great Britain,Great Britain,GB,172.95,251.41,55.56,38.44, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T18:15:00.000000,Great Britain,Great Britain,GB,172.67,251.05,55.63,38.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T18:30:00.000000,Great Britain,Great Britain,GB,179.73,260.35,54.07,36.56, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T18:45:00.000000,Great Britain,Great Britain,GB,179.85,260.51,54.03,36.55, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T19:00:00.000000,Great Britain,Great Britain,GB,182.39,265.46,52.8,33.95, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T19:15:00.000000,Great Britain,Great Britain,GB,182.15,265.16,52.86,33.98, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T19:30:00.000000,Great Britain,Great Britain,GB,184.23,268.23,52.06,32.63,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T19:45:00.000000,Great Britain,Great Britain,GB,184.46,268.52,52.0,32.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T20:00:00.000000,Great Britain,Great Britain,GB,192.12,278.7,50.18,31.46, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T20:15:00.000000,Great Britain,Great Britain,GB,191.94,278.49,50.22,31.47,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T20:30:00.000000,Great Britain,Great Britain,GB,193.88,280.49,49.57,30.76, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T20:45:00.000000,Great Britain,Great Britain,GB,193.95,280.56,49.55,30.76, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T21:00:00.000000,Great Britain,Great Britain,GB,214.13,307.94,44.8,29.56, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T21:15:00.000000,Great Britain,Great Britain,GB,214.12,307.93,44.8,29.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T21:30:00.000000,Great Britain,Great Britain,GB,218.93,315.02,43.41,28.05, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T21:45:00.000000,Great Britain,Great Britain,GB,218.93,315.02,43.41,28.05, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T22:00:00.000000,Great Britain,Great Britain,GB,208.11,302.99,45.35,28.31, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T22:15:00.000000,Great Britain,Great Britain,GB,207.62,302.33,45.49,28.47, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T22:30:00.000000,Great Britain,Great Britain,GB,198.74,293.09,47.07,29.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T22:45:00.000000,Great Britain,Great Britain,GB,199.22,293.74,46.93,28.87, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T23:00:00.000000,Great Britain,Great Britain,GB,201.1,297.14,46.17,27.72, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T23:15:00.000000,Great Britain,Great Britain,GB,201.11,297.15,46.17,27.72,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-01T23:30:00.000000,Great Britain,Great Britain,GB,204.94,301.51,45.95,27.42, nationalgrideso.com; elexon.co.uk,false,""
2025-07-01T23:45:00.000000,Great Britain,Great Britain,GB,204.94,301.5,45.95,27.41,elexon.co.uk;  nationalgrideso.com,false,""
2025-07-02T00:00:00.000000,Great Britain,Great Britain,GB,198.12,294.12,47.25,28.86, nationalgrideso.com; elexon.co.uk,false,""
2025-07-02T00:15:00.000000,Great Britain,Great Britain,GB,197.11,292.72,47.54,29.19,elexon.co.uk;  nationalgrideso.com,false,""
