"MTU","Out Area","In Area","Physical Flow (MW)"
"21/05/2026 14:00:00 - 21/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","963.13"
"21/05/2026 15:00:00 - 21/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 15:00:00 - 21/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","943.47"
"21/05/2026 16:00:00 - 21/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 16:00:00 - 21/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","892.77"
"21/05/2026 17:00:00 - 21/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 17:00:00 - 21/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","946.63"
"21/05/2026 18:00:00 - 21/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 18:00:00 - 21/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","904.19"
"21/05/2026 19:00:00 - 21/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 19:00:00 - 21/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","483.21"
"21/05/2026 20:00:00 - 21/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 20:00:00 - 21/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","53.28"
"21/05/2026 21:00:00 - 21/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","9.98"
"21/05/2026 21:00:00 - 21/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"21/05/2026 22:00:00 - 21/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 22:00:00 - 21/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","21.89"
"21/05/2026 23:00:00 - 22/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 23:00:00 - 22/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","55.32"
"22/05/2026 00:00:00 - 22/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","149.02"
"22/05/2026 00:00:00 - 22/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"22/05/2026 01:00:00 - 22/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","282.19"
"22/05/2026 01:00:00 - 22/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"22/05/2026 02:00:00 - 22/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","36.42"
"22/05/2026 02:00:00 - 22/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"22/05/2026 03:00:00 - 22/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 03:00:00 - 22/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","123.62"
"22/05/2026 04:00:00 - 22/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 04:00:00 - 22/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","294.58"
"22/05/2026 05:00:00 - 22/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 05:00:00 - 22/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","365.43"
"22/05/2026 06:00:00 - 22/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 06:00:00 - 22/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","530.19"
"22/05/2026 07:00:00 - 22/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 07:00:00 - 22/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","903.48"
"22/05/2026 08:00:00 - 22/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 08:00:00 - 22/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1409.45"
"22/05/2026 09:00:00 - 22/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 09:00:00 - 22/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1491.50"
"22/05/2026 10:00:00 - 22/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 10:00:00 - 22/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1417.91"
"22/05/2026 11:00:00 - 22/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 11:00:00 - 22/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1285.33"
"22/05/2026 12:00:00 - 22/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 12:00:00 - 22/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1374.91"
"22/05/2026 13:00:00 - 22/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 13:00:00 - 22/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1106.77"
"22/05/2026 14:00:00 - 22/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 14:00:00 - 22/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","830.96"
"22/05/2026 15:00:00 - 22/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 15:00:00 - 22/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","807.63"
"22/05/2026 16:00:00 - 22/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"22/05/2026 16:00:00 - 22/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"22/05/2026 17:00:00 - 22/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 17:00:00 - 22/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","713.75"
"22/05/2026 18:00:00 - 22/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 18:00:00 - 22/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","505.15"
"22/05/2026 19:00:00 - 22/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 19:00:00 - 22/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","584.57"
"22/05/2026 20:00:00 - 22/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 20:00:00 - 22/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","545.56"
"22/05/2026 21:00:00 - 22/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 21:00:00 - 22/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","492.59"
"22/05/2026 22:00:00 - 22/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 22:00:00 - 22/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","589.37"
"22/05/2026 23:00:00 - 23/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"22/05/2026 23:00:00 - 23/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","629.60"
"23/05/2026 00:00:00 - 23/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 00:00:00 - 23/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","825.89"
"23/05/2026 01:00:00 - 23/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 01:00:00 - 23/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","961.50"
"23/05/2026 02:00:00 - 23/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 02:00:00 - 23/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","940.16"
"23/05/2026 03:00:00 - 23/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 03:00:00 - 23/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","961.15"
"23/05/2026 04:00:00 - 23/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 04:00:00 - 23/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","947.34"
"23/05/2026 05:00:00 - 23/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 05:00:00 - 23/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","949.27"
"23/05/2026 06:00:00 - 23/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 06:00:00 - 23/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","922.70"
"23/05/2026 07:00:00 - 23/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 07:00:00 - 23/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","895.20"
"23/05/2026 08:00:00 - 23/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 08:00:00 - 23/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","878.62"
"23/05/2026 09:00:00 - 23/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 09:00:00 - 23/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","783.15"
"23/05/2026 10:00:00 - 23/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 10:00:00 - 23/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","898.41"
"23/05/2026 11:00:00 - 23/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 11:00:00 - 23/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","845.13"
"23/05/2026 12:00:00 - 23/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 12:00:00 - 23/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","590.49"
"23/05/2026 13:00:00 - 23/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 13:00:00 - 23/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","703.90"
"23/05/2026 14:00:00 - 23/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 14:00:00 - 23/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","571.42"
"23/05/2026 15:00:00 - 23/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 15:00:00 - 23/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","532.55"
"23/05/2026 16:00:00 - 23/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 16:00:00 - 23/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","454.35"
"23/05/2026 17:00:00 - 23/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 17:00:00 - 23/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","286.73"
"23/05/2026 18:00:00 - 23/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 18:00:00 - 23/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","326.76"
"23/05/2026 19:00:00 - 23/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 19:00:00 - 23/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","484.05"
"23/05/2026 20:00:00 - 23/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 20:00:00 - 23/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","653.10"
"23/05/2026 21:00:00 - 23/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 21:00:00 - 23/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","921.84"
"23/05/2026 22:00:00 - 23/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 22:00:00 - 23/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","967.72"
"23/05/2026 23:00:00 - 24/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"23/05/2026 23:00:00 - 24/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1013.41"
"24/05/2026 00:00:00 - 24/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 00:00:00 - 24/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","860.81"
"24/05/2026 01:00:00 - 24/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 01:00:00 - 24/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","857.16"
"24/05/2026 02:00:00 - 24/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 02:00:00 - 24/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","672.24"
"24/05/2026 03:00:00 - 24/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 03:00:00 - 24/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","766.84"
"24/05/2026 04:00:00 - 24/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 04:00:00 - 24/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","821.70"
"24/05/2026 05:00:00 - 24/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 05:00:00 - 24/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","821.93"
"24/05/2026 06:00:00 - 24/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 06:00:00 - 24/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","822.15"
"24/05/2026 07:00:00 - 24/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 07:00:00 - 24/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","937.54"
"24/05/2026 08:00:00 - 24/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 08:00:00 - 24/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","942.27"
"24/05/2026 09:00:00 - 24/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 09:00:00 - 24/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","986.74"
"24/05/2026 10:00:00 - 24/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 10:00:00 - 24/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1398.92"
"24/05/2026 11:00:00 - 24/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 11:00:00 - 24/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1224.54"
"24/05/2026 12:00:00 - 24/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 12:00:00 - 24/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","907.41"
"24/05/2026 13:00:00 - 24/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 13:00:00 - 24/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1003.25"
"24/05/2026 14:00:00 - 24/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 14:00:00 - 24/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1037.92"
"24/05/2026 15:00:00 - 24/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 15:00:00 - 24/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","957.97"
"24/05/2026 16:00:00 - 24/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 16:00:00 - 24/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","851.52"
"24/05/2026 17:00:00 - 24/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 17:00:00 - 24/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","800.36"
"24/05/2026 18:00:00 - 24/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 18:00:00 - 24/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","807.82"
"24/05/2026 19:00:00 - 24/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 19:00:00 - 24/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1088.95"
"24/05/2026 20:00:00 - 24/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 20:00:00 - 24/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1446.20"
"24/05/2026 21:00:00 - 24/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 21:00:00 - 24/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1491.41"
"24/05/2026 22:00:00 - 24/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 22:00:00 - 24/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1491.47"
"24/05/2026 23:00:00 - 25/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"24/05/2026 23:00:00 - 25/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1491.70"
"25/05/2026 00:00:00 - 25/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 00:00:00 - 25/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1380.08"
"25/05/2026 01:00:00 - 25/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 01:00:00 - 25/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1341.86"
"25/05/2026 02:00:00 - 25/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 02:00:00 - 25/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1254.61"
"25/05/2026 03:00:00 - 25/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 03:00:00 - 25/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1201.52"
"25/05/2026 04:00:00 - 25/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 04:00:00 - 25/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1193.03"
"25/05/2026 05:00:00 - 25/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 05:00:00 - 25/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1207.76"
"25/05/2026 06:00:00 - 25/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 06:00:00 - 25/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1152.52"
"25/05/2026 07:00:00 - 25/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 07:00:00 - 25/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1428.66"
"25/05/2026 08:00:00 - 25/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 08:00:00 - 25/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1491.63"
"25/05/2026 09:00:00 - 25/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 09:00:00 - 25/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1491.83"
"25/05/2026 10:00:00 - 25/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"25/05/2026 10:00:00 - 25/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"25/05/2026 11:00:00 - 25/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"25/05/2026 11:00:00 - 25/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"25/05/2026 12:00:00 - 25/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"25/05/2026 12:00:00 - 25/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"25/05/2026 13:00:00 - 25/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"25/05/2026 13:00:00 - 25/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"25/05/2026 14:00:00 - 25/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"25/05/2026 14:00:00 - 25/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"25/05/2026 15:00:00 - 25/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 15:00:00 - 25/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","452.07"
"25/05/2026 16:00:00 - 25/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 16:00:00 - 25/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","448.41"
"25/05/2026 17:00:00 - 25/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 17:00:00 - 25/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","428.37"
"25/05/2026 18:00:00 - 25/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 18:00:00 - 25/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","501.75"
"25/05/2026 19:00:00 - 25/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 19:00:00 - 25/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","514.12"
"25/05/2026 20:00:00 - 25/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 20:00:00 - 25/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","514.20"
"25/05/2026 21:00:00 - 25/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 21:00:00 - 25/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","514.37"
"25/05/2026 22:00:00 - 25/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 22:00:00 - 25/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","514.34"
"25/05/2026 23:00:00 - 26/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"25/05/2026 23:00:00 - 26/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","514.55"
"26/05/2026 00:00:00 - 26/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 00:00:00 - 26/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","514.39"
"26/05/2026 01:00:00 - 26/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 01:00:00 - 26/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","514.16"
"26/05/2026 02:00:00 - 26/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 02:00:00 - 26/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 03:00:00 - 26/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 03:00:00 - 26/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 04:00:00 - 26/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 04:00:00 - 26/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 05:00:00 - 26/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 05:00:00 - 26/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 06:00:00 - 26/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 06:00:00 - 26/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 07:00:00 - 26/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 07:00:00 - 26/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 08:00:00 - 26/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 08:00:00 - 26/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 09:00:00 - 26/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 09:00:00 - 26/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 10:00:00 - 26/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 10:00:00 - 26/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 11:00:00 - 26/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 11:00:00 - 26/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 12:00:00 - 26/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 12:00:00 - 26/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 13:00:00 - 26/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 13:00:00 - 26/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 14:00:00 - 26/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 14:00:00 - 26/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 15:00:00 - 26/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"26/05/2026 15:00:00 - 26/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"26/05/2026 16:00:00 - 26/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 16:00:00 - 26/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","514.18"
"26/05/2026 17:00:00 - 26/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 17:00:00 - 26/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","962.75"
"26/05/2026 18:00:00 - 26/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 18:00:00 - 26/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","962.26"
"26/05/2026 19:00:00 - 26/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 19:00:00 - 26/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","962.55"
"26/05/2026 20:00:00 - 26/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 20:00:00 - 26/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","962.76"
"26/05/2026 21:00:00 - 26/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 21:00:00 - 26/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","962.76"
"26/05/2026 22:00:00 - 26/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 22:00:00 - 26/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","962.80"
"26/05/2026 23:00:00 - 27/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"26/05/2026 23:00:00 - 27/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","962.77"
"27/05/2026 00:00:00 - 27/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"27/05/2026 00:00:00 - 27/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","962.53"
"27/05/2026 01:00:00 - 27/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"27/05/2026 01:00:00 - 27/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","844.35"
