"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"21/06/2025 19:00:00 - 21/06/2025 20:00:00","CTA|IE","1367.47","n/e"," ","716.91"
"21/06/2025 20:00:00 - 21/06/2025 21:00:00","CTA|IE","1445.75","n/e"," ","870.51"
"21/06/2025 21:00:00 - 21/06/2025 22:00:00","CTA|IE","1440.83","n/e"," ","873.18"
"21/06/2025 22:00:00 - 21/06/2025 23:00:00","CTA|IE","1361.51","n/e"," ","804.16"
"21/06/2025 23:00:00 - 22/06/2025 00:00:00","CTA|IE","1291.88","n/e"," ","1004.75"
"22/06/2025 00:00:00 - 22/06/2025 01:00:00","CTA|IE","1242.25","n/e"," ","1062.38"
"22/06/2025 01:00:00 - 22/06/2025 02:00:00","CTA|IE","1243.54","n/e"," ","1087.89"
"22/06/2025 02:00:00 - 22/06/2025 03:00:00","CTA|IE","1397.46","n/e"," ","1317.57"
"22/06/2025 03:00:00 - 22/06/2025 04:00:00","CTA|IE","1450.89","n/e"," ","1328.46"
"22/06/2025 04:00:00 - 22/06/2025 05:00:00","CTA|IE","1469.04","n/e"," ","1285.30"
"22/06/2025 05:00:00 - 22/06/2025 06:00:00","CTA|IE","1480.45","n/e"," ","1228.89"
"22/06/2025 06:00:00 - 22/06/2025 07:00:00","CTA|IE","1566.41","n/e"," ","1292.12"
"22/06/2025 07:00:00 - 22/06/2025 08:00:00","CTA|IE","1703.17","n/e"," ","1210.01"
"22/06/2025 08:00:00 - 22/06/2025 09:00:00","CTA|IE","1829.14","n/e"," ","1214.42"
"22/06/2025 09:00:00 - 22/06/2025 10:00:00","CTA|IE","1881.56","n/e"," ","1211.08"
"22/06/2025 10:00:00 - 22/06/2025 11:00:00","CTA|IE","1839.18","n/e"," ","1254.84"
"22/06/2025 11:00:00 - 22/06/2025 12:00:00","CTA|IE","1876.33","n/e"," ","1221.05"
"22/06/2025 12:00:00 - 22/06/2025 13:00:00","CTA|IE","2016.12","n/e"," ","1260.81"
"22/06/2025 13:00:00 - 22/06/2025 14:00:00","CTA|IE","2208.65","n/e"," ","1270.27"
"22/06/2025 14:00:00 - 22/06/2025 15:00:00","CTA|IE","2431.36","n/e"," ","1274.88"
"22/06/2025 15:00:00 - 22/06/2025 16:00:00","CTA|IE","2646.74","n/e"," ","1292.53"
"22/06/2025 16:00:00 - 22/06/2025 17:00:00","CTA|IE","2782.16","n/e"," ","1255.37"
"22/06/2025 17:00:00 - 22/06/2025 18:00:00","CTA|IE","2884.54","n/e"," ","1389.74"
"22/06/2025 18:00:00 - 22/06/2025 19:00:00","CTA|IE","2969.36","n/e"," ","1811.62"
"22/06/2025 19:00:00 - 22/06/2025 20:00:00","CTA|IE","3028.51","n/e"," ","1977.36"
"22/06/2025 20:00:00 - 22/06/2025 21:00:00","CTA|IE","3030.87","n/e"," ","2146.71"
"22/06/2025 21:00:00 - 22/06/2025 22:00:00","CTA|IE","2915.22","n/e"," ","2278.00"
"22/06/2025 22:00:00 - 22/06/2025 23:00:00","CTA|IE","2703.37","n/e"," ","2142.69"
"22/06/2025 23:00:00 - 23/06/2025 00:00:00","CTA|IE","2478.45","n/e"," ","1939.37"
"23/06/2025 00:00:00 - 23/06/2025 01:00:00","CTA|IE","2370.58","n/e"," ","1658.69"
"23/06/2025 01:00:00 - 23/06/2025 02:00:00","CTA|IE","2375.71","n/e"," ","1638.93"
"23/06/2025 02:00:00 - 23/06/2025 03:00:00","CTA|IE","2369.43","n/e"," ","1473.37"
"23/06/2025 03:00:00 - 23/06/2025 04:00:00","CTA|IE","2283.22","n/e"," ","1413.87"
"23/06/2025 04:00:00 - 23/06/2025 05:00:00","CTA|IE","2137.65","n/e"," ","1272.99"
"23/06/2025 05:00:00 - 23/06/2025 06:00:00","CTA|IE","1942.38","n/e"," ","1152.07"
"23/06/2025 06:00:00 - 23/06/2025 07:00:00","CTA|IE","1754.19","n/e"," ","1262.86"
"23/06/2025 07:00:00 - 23/06/2025 08:00:00","CTA|IE","1595.21","n/e"," ","1317.37"
"23/06/2025 08:00:00 - 23/06/2025 09:00:00","CTA|IE","1517.19","n/e"," ","1548.69"
"23/06/2025 09:00:00 - 23/06/2025 10:00:00","CTA|IE","1554.99","n/e"," ","1618.15"
"23/06/2025 10:00:00 - 23/06/2025 11:00:00","CTA|IE","1635.92","n/e"," ","1595.74"
"23/06/2025 11:00:00 - 23/06/2025 12:00:00","CTA|IE","1675.19","n/e"," ","1515.78"
"23/06/2025 12:00:00 - 23/06/2025 13:00:00","CTA|IE","1723.02","n/e"," ","1478.89"
"23/06/2025 13:00:00 - 23/06/2025 14:00:00","CTA|IE","1781.46","n/e"," ","1446.60"
"23/06/2025 14:00:00 - 23/06/2025 15:00:00","CTA|IE","1887.01","n/e"," ","1380.21"
"23/06/2025 15:00:00 - 23/06/2025 16:00:00","CTA|IE","2019.83","n/e"," ","1432.67"
"23/06/2025 16:00:00 - 23/06/2025 17:00:00","CTA|IE","2109.31","n/e"," ","1550.71"
"23/06/2025 17:00:00 - 23/06/2025 18:00:00","CTA|IE","2133.67","n/e"," ","1583.48"
"23/06/2025 18:00:00 - 23/06/2025 19:00:00","CTA|IE","2085.68","n/e"," ","1640.81"
"23/06/2025 19:00:00 - 23/06/2025 20:00:00","CTA|IE","1990.35","n/e"," ","1575.70"
"23/06/2025 20:00:00 - 23/06/2025 21:00:00","CTA|IE","1868.11","n/e"," ","1530.30"
"23/06/2025 21:00:00 - 23/06/2025 22:00:00","CTA|IE","1725.87","n/e"," ","1546.56"
"23/06/2025 22:00:00 - 23/06/2025 23:00:00","CTA|IE","1610.27","n/e"," ","1594.59"
"23/06/2025 23:00:00 - 24/06/2025 00:00:00","CTA|IE","1564.35","n/e"," ","1567.01"
"24/06/2025 00:00:00 - 24/06/2025 01:00:00","CTA|IE","1626.83","n/e"," ","1516.09"
"24/06/2025 01:00:00 - 24/06/2025 02:00:00","CTA|IE","2160.09","n/e"," ","1443.25"
"24/06/2025 02:00:00 - 24/06/2025 03:00:00","CTA|IE","2250.21","n/e"," ","1715.09"
"24/06/2025 03:00:00 - 24/06/2025 04:00:00","CTA|IE","2359.43","n/e"," ","1825.44"
"24/06/2025 04:00:00 - 24/06/2025 05:00:00","CTA|IE","2370.45","n/e"," ","1817.24"
"24/06/2025 05:00:00 - 24/06/2025 06:00:00","CTA|IE","2299.39","n/e"," ","1883.26"
"24/06/2025 06:00:00 - 24/06/2025 07:00:00","CTA|IE","2219.94","n/e"," ","1968.40"
"24/06/2025 07:00:00 - 24/06/2025 08:00:00","CTA|IE","2135.79","n/e"," ","1951.99"
"24/06/2025 08:00:00 - 24/06/2025 09:00:00","CTA|IE","2086.35","n/e"," ","1960.51"
"24/06/2025 09:00:00 - 24/06/2025 10:00:00","CTA|IE","2113.80","n/e"," ","1792.84"
"24/06/2025 10:00:00 - 24/06/2025 11:00:00","CTA|IE","2158.25","n/e"," ","1679.66"
"24/06/2025 11:00:00 - 24/06/2025 12:00:00","CTA|IE","2202.80","n/e"," ","1612.15"
"24/06/2025 12:00:00 - 24/06/2025 13:00:00","CTA|IE","2213.11","n/e"," ","1576.41"
"24/06/2025 13:00:00 - 24/06/2025 14:00:00","CTA|IE","2154.13","n/e"," ","1774.09"
"24/06/2025 14:00:00 - 24/06/2025 15:00:00","CTA|IE","2097.36","n/e"," ","1707.39"
"24/06/2025 15:00:00 - 24/06/2025 16:00:00","CTA|IE","2050.18","n/e"," ","1670.29"
"24/06/2025 16:00:00 - 24/06/2025 17:00:00","CTA|IE","1958.59","n/e"," ","1528.22"
"24/06/2025 17:00:00 - 24/06/2025 18:00:00","CTA|IE","1828.00","n/e"," ","1588.97"
"24/06/2025 18:00:00 - 24/06/2025 19:00:00","CTA|IE","1666.35","n/e"," ","1516.21"
"24/06/2025 19:00:00 - 24/06/2025 20:00:00","CTA|IE","1518.59","n/e"," ","1335.46"
"24/06/2025 20:00:00 - 24/06/2025 21:00:00","CTA|IE","1380.59","n/e"," ","1117.34"
"24/06/2025 21:00:00 - 24/06/2025 22:00:00","CTA|IE","1204.60","n/e"," ","1015.21"
"24/06/2025 22:00:00 - 24/06/2025 23:00:00","CTA|IE","1006.35","n/e"," ","920.16"
"24/06/2025 23:00:00 - 25/06/2025 00:00:00","CTA|IE","827.10","n/e"," ","676.53"
"25/06/2025 00:00:00 - 25/06/2025 01:00:00","CTA|IE","707.00","n/e"," ","528.81"
"25/06/2025 01:00:00 - 25/06/2025 02:00:00","CTA|IE","678.36","n/e"," ","422.99"
"25/06/2025 02:00:00 - 25/06/2025 03:00:00","CTA|IE","600.38","n/e"," ","411.66"
"25/06/2025 03:00:00 - 25/06/2025 04:00:00","CTA|IE","535.40","n/e"," ","364.24"
"25/06/2025 04:00:00 - 25/06/2025 05:00:00","CTA|IE","457.50","n/e"," ","268.52"
"25/06/2025 05:00:00 - 25/06/2025 06:00:00","CTA|IE","406.75","n/e"," ","183.08"
"25/06/2025 06:00:00 - 25/06/2025 07:00:00","CTA|IE","339.29","n/e"," ","158.34"
"25/06/2025 07:00:00 - 25/06/2025 08:00:00","CTA|IE","275.90","n/e"," ","138.27"
"25/06/2025 08:00:00 - 25/06/2025 09:00:00","CTA|IE","251.66","n/e"," ","112.29"
"25/06/2025 09:00:00 - 25/06/2025 10:00:00","CTA|IE","266.24","n/e"," ","124.31"
"25/06/2025 10:00:00 - 25/06/2025 11:00:00","CTA|IE","308.01","n/e"," ","203.43"
"25/06/2025 11:00:00 - 25/06/2025 12:00:00","CTA|IE","362.00","n/e"," ","475.78"
"25/06/2025 12:00:00 - 25/06/2025 13:00:00","CTA|IE","442.78","n/e"," ","817.05"
"25/06/2025 13:00:00 - 25/06/2025 14:00:00","CTA|IE","548.25","n/e"," ","999.72"
"25/06/2025 14:00:00 - 25/06/2025 15:00:00","CTA|IE","676.46","n/e"," ","1201.01"
"25/06/2025 15:00:00 - 25/06/2025 16:00:00","CTA|IE","825.59","n/e"," ","1314.61"
"25/06/2025 16:00:00 - 25/06/2025 17:00:00","CTA|IE","956.53","n/e"," ","1500.86"
"25/06/2025 17:00:00 - 25/06/2025 18:00:00","CTA|IE","1037.18","n/e"," ","1413.09"
"25/06/2025 18:00:00 - 25/06/2025 19:00:00","CTA|IE","1071.94","n/e"," ","1224.85"
"25/06/2025 19:00:00 - 25/06/2025 20:00:00","CTA|IE","1072.49","n/e"," ","1141.06"
"25/06/2025 20:00:00 - 25/06/2025 21:00:00","CTA|IE","1035.46","n/e"," ","1009.26"
"25/06/2025 21:00:00 - 25/06/2025 22:00:00","CTA|IE","986.10","n/e"," ","938.03"
"25/06/2025 22:00:00 - 25/06/2025 23:00:00","CTA|IE","979.75","n/e"," ","991.79"
"25/06/2025 23:00:00 - 26/06/2025 00:00:00","CTA|IE","1007.40","n/e"," ","875.19"
"26/06/2025 00:00:00 - 26/06/2025 01:00:00","CTA|IE","1065.50","n/e"," ","873.38"
"26/06/2025 01:00:00 - 26/06/2025 02:00:00","CTA|IE","825.61","n/e"," ","782.76"
"26/06/2025 02:00:00 - 26/06/2025 03:00:00","CTA|IE","818.91","n/e"," ","850.43"
"26/06/2025 03:00:00 - 26/06/2025 04:00:00","CTA|IE","776.70","n/e"," ","1074.19"
"26/06/2025 04:00:00 - 26/06/2025 05:00:00","CTA|IE","722.14","n/e"," ","1392.92"
"26/06/2025 05:00:00 - 26/06/2025 06:00:00","CTA|IE","755.24","n/e"," ","1393.64"
"26/06/2025 06:00:00 - 26/06/2025 07:00:00","CTA|IE","853.00","n/e"," ","1393.90"
"26/06/2025 07:00:00 - 26/06/2025 08:00:00","CTA|IE","931.59","n/e"," ","1182.22"
"26/06/2025 08:00:00 - 26/06/2025 09:00:00","CTA|IE","954.29","n/e"," ","1161.78"
"26/06/2025 09:00:00 - 26/06/2025 10:00:00","CTA|IE","971.02","n/e"," ","1283.42"
"26/06/2025 10:00:00 - 26/06/2025 11:00:00","CTA|IE","1045.29","n/e"," ","1708.53"
"26/06/2025 11:00:00 - 26/06/2025 12:00:00","CTA|IE","1191.33","n/e"," ","1783.15"
"26/06/2025 12:00:00 - 26/06/2025 13:00:00","CTA|IE","1413.42","n/e"," ","1800.70"
"26/06/2025 13:00:00 - 26/06/2025 14:00:00","CTA|IE","1655.04","n/e"," ","1783.11"
"26/06/2025 14:00:00 - 26/06/2025 15:00:00","CTA|IE","1852.34","n/e"," ","1701.47"
"26/06/2025 15:00:00 - 26/06/2025 16:00:00","CTA|IE","2003.85","n/e"," ","1755.28"
"26/06/2025 16:00:00 - 26/06/2025 17:00:00","CTA|IE","2112.67","n/e"," ","1702.93"
"26/06/2025 17:00:00 - 26/06/2025 18:00:00","CTA|IE","2181.46","n/e"," ","1745.37"
"26/06/2025 18:00:00 - 26/06/2025 19:00:00","CTA|IE","2258.91","n/e"," ","1837.09"
"26/06/2025 19:00:00 - 26/06/2025 20:00:00","CTA|IE","2402.33","n/e"," ","1761.45"
"26/06/2025 20:00:00 - 26/06/2025 21:00:00","CTA|IE","2544.67","n/e"," ","1738.58"
"26/06/2025 21:00:00 - 26/06/2025 22:00:00","CTA|IE","2653.48","n/e"," ","1807.96"
"26/06/2025 22:00:00 - 26/06/2025 23:00:00","CTA|IE","2765.93","n/e"," ","1991.87"
"26/06/2025 23:00:00 - 27/06/2025 00:00:00","CTA|IE","2890.36","n/e"," ","1943.17"
"27/06/2025 00:00:00 - 27/06/2025 01:00:00","CTA|IE","3052.11","n/e"," ","2148.81"
"27/06/2025 01:00:00 - 27/06/2025 02:00:00","CTA|IE","2597.17","n/e"," ","2194.82"
"27/06/2025 02:00:00 - 27/06/2025 03:00:00","CTA|IE","2764.81","n/e"," ","2253.21"
"27/06/2025 03:00:00 - 27/06/2025 04:00:00","CTA|IE","2851.23","n/e"," ","2308.54"
"27/06/2025 04:00:00 - 27/06/2025 05:00:00","CTA|IE","2854.50","n/e"," ","2274.89"
"27/06/2025 05:00:00 - 27/06/2025 06:00:00","CTA|IE","2877.85","n/e"," ","2220.45"
"27/06/2025 06:00:00 - 27/06/2025 07:00:00","CTA|IE","2906.09","n/e"," ","2160.43"
"27/06/2025 07:00:00 - 27/06/2025 08:00:00","CTA|IE","2926.25","n/e"," ","2117.19"
"27/06/2025 08:00:00 - 27/06/2025 09:00:00","CTA|IE","2935.15","n/e"," ","2149.11"
"27/06/2025 09:00:00 - 27/06/2025 10:00:00","CTA|IE","2991.82","n/e"," ","2165.25"
"27/06/2025 10:00:00 - 27/06/2025 11:00:00","CTA|IE","3083.89","n/e"," ","2123.23"
"27/06/2025 11:00:00 - 27/06/2025 12:00:00","CTA|IE","3204.66","n/e"," ","2291.56"
"27/06/2025 12:00:00 - 27/06/2025 13:00:00","CTA|IE","3330.18","n/e"," ","2382.27"
"27/06/2025 13:00:00 - 27/06/2025 14:00:00","CTA|IE","3447.36","n/e"," ","2351.51"
"27/06/2025 14:00:00 - 27/06/2025 15:00:00","CTA|IE","3550.18","n/e"," ","2176.15"
"27/06/2025 15:00:00 - 27/06/2025 16:00:00","CTA|IE","3617.93","n/e"," ","2296.52"
"27/06/2025 16:00:00 - 27/06/2025 17:00:00","CTA|IE","3615.72","n/e"," ","2482.86"
"27/06/2025 17:00:00 - 27/06/2025 18:00:00","CTA|IE","3540.42","n/e"," ","2496.87"
"27/06/2025 18:00:00 - 27/06/2025 19:00:00","CTA|IE","3426.80","n/e"," ","2453.43"
"27/06/2025 19:00:00 - 27/06/2025 20:00:00","CTA|IE","3242.26","n/e"," ","2343.51"
"27/06/2025 20:00:00 - 27/06/2025 21:00:00","CTA|IE","3002.30","n/e"," ","2169.19"
"27/06/2025 21:00:00 - 27/06/2025 22:00:00","CTA|IE","2733.70","n/e"," ","2071.43"
"27/06/2025 22:00:00 - 27/06/2025 23:00:00","CTA|IE","2520.84","n/e"," ","1966.70"
"27/06/2025 23:00:00 - 28/06/2025 00:00:00","CTA|IE","2431.94","n/e"," ","1908.00"
"28/06/2025 00:00:00 - 28/06/2025 01:00:00","CTA|IE","2394.52","n/e"," ","2016.04"
"28/06/2025 01:00:00 - 28/06/2025 02:00:00","CTA|IE","2457.09","n/e"," ","2040.65"
"28/06/2025 02:00:00 - 28/06/2025 03:00:00","CTA|IE","2319.98","n/e"," ","2122.18"
"28/06/2025 03:00:00 - 28/06/2025 04:00:00","CTA|IE","2165.40","n/e"," ","2082.05"
"28/06/2025 04:00:00 - 28/06/2025 05:00:00","CTA|IE","2070.10","n/e"," ","2045.22"
"28/06/2025 05:00:00 - 28/06/2025 06:00:00","CTA|IE","1984.73","n/e"," ","1967.06"
"28/06/2025 06:00:00 - 28/06/2025 07:00:00","CTA|IE","1836.56","n/e"," ","1810.63"
"28/06/2025 07:00:00 - 28/06/2025 08:00:00","CTA|IE","1726.72","n/e"," ","1633.80"
"28/06/2025 08:00:00 - 28/06/2025 09:00:00","CTA|IE","1626.39","n/e"," ","1540.57"
"28/06/2025 09:00:00 - 28/06/2025 10:00:00","CTA|IE","1540.05","n/e"," ","1644.49"
"28/06/2025 10:00:00 - 28/06/2025 11:00:00","CTA|IE","1495.76","n/e"," ","1600.94"
"28/06/2025 11:00:00 - 28/06/2025 12:00:00","CTA|IE","1476.99","n/e"," ","1548.24"
"28/06/2025 12:00:00 - 28/06/2025 13:00:00","CTA|IE","1478.14","n/e"," ","1443.62"
"28/06/2025 13:00:00 - 28/06/2025 14:00:00","CTA|IE","1476.44","n/e"," ","1396.12"
"28/06/2025 14:00:00 - 28/06/2025 15:00:00","CTA|IE","1437.39","n/e"," ","1296.38"
"28/06/2025 15:00:00 - 28/06/2025 16:00:00","CTA|IE","1366.23","n/e"," ","1232.05"
"28/06/2025 16:00:00 - 28/06/2025 17:00:00","CTA|IE","1244.04","n/e"," ","1145.26"
"28/06/2025 17:00:00 - 28/06/2025 18:00:00","CTA|IE","1082.99","n/e"," ","1024.26"
"28/06/2025 18:00:00 - 28/06/2025 19:00:00","CTA|IE","924.63","n/e"," ","999.69"
"28/06/2025 19:00:00 - 28/06/2025 20:00:00","CTA|IE","764.03","n/e"," ","816.45"
"28/06/2025 20:00:00 - 28/06/2025 21:00:00","CTA|IE","597.74","n/e"," ","629.80"
"28/06/2025 21:00:00 - 28/06/2025 22:00:00","CTA|IE","449.75","n/e"," ","412.12"
"28/06/2025 22:00:00 - 28/06/2025 23:00:00","CTA|IE","354.30","n/e"," ","302.33"
"28/06/2025 23:00:00 - 29/06/2025 00:00:00","CTA|IE","315.32","n/e"," ","281.92"
"29/06/2025 00:00:00 - 29/06/2025 01:00:00","CTA|IE","325.04","n/e"," ","253.88"
"29/06/2025 01:00:00 - 29/06/2025 02:00:00","CTA|IE","278.17","n/e"," ","235.91"
"29/06/2025 02:00:00 - 29/06/2025 03:00:00","CTA|IE","261.12","n/e"," ","203.35"
"29/06/2025 03:00:00 - 29/06/2025 04:00:00","CTA|IE","334.17","n/e"," ","132.79"
"29/06/2025 04:00:00 - 29/06/2025 05:00:00","CTA|IE","491.82","n/e"," ","117.50"
"29/06/2025 05:00:00 - 29/06/2025 06:00:00","CTA|IE","652.79","n/e"," ","131.68"
"29/06/2025 06:00:00 - 29/06/2025 07:00:00","CTA|IE","748.71","n/e"," ","147.20"
"29/06/2025 07:00:00 - 29/06/2025 08:00:00","CTA|IE","865.24","n/e"," ","176.59"
"29/06/2025 08:00:00 - 29/06/2025 09:00:00","CTA|IE","949.37","n/e"," ","205.36"
"29/06/2025 09:00:00 - 29/06/2025 10:00:00","CTA|IE","997.15","n/e"," ","255.25"
"29/06/2025 10:00:00 - 29/06/2025 11:00:00","CTA|IE","1083.91","n/e"," ","348.78"
"29/06/2025 11:00:00 - 29/06/2025 12:00:00","CTA|IE","1198.83","n/e"," ","515.69"
"29/06/2025 12:00:00 - 29/06/2025 13:00:00","CTA|IE","1306.30","n/e"," ","713.59"
"29/06/2025 13:00:00 - 29/06/2025 14:00:00","CTA|IE","1380.94","n/e"," ","1008.19"
"29/06/2025 14:00:00 - 29/06/2025 15:00:00","CTA|IE","1431.56","n/e"," ","1130.29"
"29/06/2025 15:00:00 - 29/06/2025 16:00:00","CTA|IE","1468.29","n/e"," ","1277.57"
"29/06/2025 16:00:00 - 29/06/2025 17:00:00","CTA|IE","1496.99","n/e"," ","1317.58"
"29/06/2025 17:00:00 - 29/06/2025 18:00:00","CTA|IE","1503.29","n/e"," ","1356.38"
"29/06/2025 18:00:00 - 29/06/2025 19:00:00","CTA|IE","1469.81","n/e"," ","1550.32"
"29/06/2025 19:00:00 - 29/06/2025 20:00:00","CTA|IE","1399.70","n/e"," ","1517.32"
"29/06/2025 20:00:00 - 29/06/2025 21:00:00","CTA|IE","1305.16","n/e"," ","1376.53"
"29/06/2025 21:00:00 - 29/06/2025 22:00:00","CTA|IE","1192.67","n/e"," ","1401.43"
"29/06/2025 22:00:00 - 29/06/2025 23:00:00","CTA|IE","1073.54","n/e"," ","1461.14"
"29/06/2025 23:00:00 - 30/06/2025 00:00:00","CTA|IE","988.30","n/e"," ","1507.14"
"30/06/2025 00:00:00 - 30/06/2025 01:00:00","CTA|IE","955.45","n/e"," ","1493.71"
"30/06/2025 01:00:00 - 30/06/2025 02:00:00","CTA|IE","1379.59","n/e"," ","1525.98"
"30/06/2025 02:00:00 - 30/06/2025 03:00:00","CTA|IE","1329.58","n/e"," ","1484.49"
"30/06/2025 03:00:00 - 30/06/2025 04:00:00","CTA|IE","1292.63","n/e"," ","1361.84"
"30/06/2025 04:00:00 - 30/06/2025 05:00:00","CTA|IE","1246.60","n/e"," ","1206.24"
"30/06/2025 05:00:00 - 30/06/2025 06:00:00","CTA|IE","1143.39","n/e"," ","1160.22"
"30/06/2025 06:00:00 - 30/06/2025 07:00:00","CTA|IE","986.45","n/e"," ","1170.28"
"30/06/2025 07:00:00 - 30/06/2025 08:00:00","CTA|IE","865.70","n/e"," ","1093.76"
"30/06/2025 08:00:00 - 30/06/2025 09:00:00","CTA|IE","798.28","n/e"," ","918.00"
"30/06/2025 09:00:00 - 30/06/2025 10:00:00","CTA|IE","696.89","n/e"," ","842.93"
"30/06/2025 10:00:00 - 30/06/2025 11:00:00","CTA|IE","678.58","n/e"," ","687.88"
"30/06/2025 11:00:00 - 30/06/2025 12:00:00","CTA|IE","689.26","n/e"," ","614.47"
"30/06/2025 12:00:00 - 30/06/2025 13:00:00","CTA|IE","721.44","n/e"," ","730.47"
"30/06/2025 13:00:00 - 30/06/2025 14:00:00","CTA|IE","756.99","n/e"," ","747.19"
"30/06/2025 14:00:00 - 30/06/2025 15:00:00","CTA|IE","747.79","n/e"," ","879.65"
"30/06/2025 15:00:00 - 30/06/2025 16:00:00","CTA|IE","822.61","n/e"," ","1075.52"
"30/06/2025 16:00:00 - 30/06/2025 17:00:00","CTA|IE","1006.74","n/e"," ","1092.43"
"30/06/2025 17:00:00 - 30/06/2025 18:00:00","CTA|IE","1046.32","n/e"," ","1104.72"
"30/06/2025 18:00:00 - 30/06/2025 19:00:00","CTA|IE","964.75","n/e"," ","832.04"
"30/06/2025 19:00:00 - 30/06/2025 20:00:00","CTA|IE","876.53","n/e"," ","599.21"
"30/06/2025 20:00:00 - 30/06/2025 21:00:00","CTA|IE","691.90","n/e"," ","629.52"
"30/06/2025 21:00:00 - 30/06/2025 22:00:00","CTA|IE","616.39","n/e"," ","494.66"
"30/06/2025 22:00:00 - 30/06/2025 23:00:00","CTA|IE","533.42","n/e"," ","519.97"
"30/06/2025 23:00:00 - 01/07/2025 00:00:00","CTA|IE","438.14","n/e"," ","558.54"
"01/07/2025 00:00:00 - 01/07/2025 01:00:00","CTA|IE","399.44","n/e"," ","609.18"
"01/07/2025 01:00:00 - 01/07/2025 02:00:00","CTA|IE","428.78","n/e"," ","554.86"
"01/07/2025 02:00:00 - 01/07/2025 03:00:00","CTA|IE","426.78","n/e"," ","481.30"
"01/07/2025 03:00:00 - 01/07/2025 04:00:00","CTA|IE","368.58","n/e"," ","447.40"
"01/07/2025 04:00:00 - 01/07/2025 05:00:00","CTA|IE","291.84","n/e"," ","463.12"
"01/07/2025 05:00:00 - 01/07/2025 06:00:00","CTA|IE","252.76","n/e"," ","435.01"
"01/07/2025 06:00:00 - 01/07/2025 07:00:00","CTA|IE","227.11","n/e"," ","369.08"
"01/07/2025 07:00:00 - 01/07/2025 08:00:00","CTA|IE","216.15","n/e"," ","331.09"
"01/07/2025 08:00:00 - 01/07/2025 09:00:00","CTA|IE","201.60","n/e"," ","322.19"
"01/07/2025 09:00:00 - 01/07/2025 10:00:00","CTA|IE","178.18","n/e"," ","254.61"
"01/07/2025 10:00:00 - 01/07/2025 11:00:00","CTA|IE","152.53","n/e"," ","189.84"
"01/07/2025 11:00:00 - 01/07/2025 12:00:00","CTA|IE","127.07","n/e"," ","165.70"
"01/07/2025 12:00:00 - 01/07/2025 13:00:00","CTA|IE","111.42","n/e"," ","159.24"
"01/07/2025 13:00:00 - 01/07/2025 14:00:00","CTA|IE","107.37","n/e"," ","133.14"
"01/07/2025 14:00:00 - 01/07/2025 15:00:00","CTA|IE","115.47","n/e"," ","115.74"
"01/07/2025 15:00:00 - 01/07/2025 16:00:00","CTA|IE","139.40","n/e"," ","142.58"
"01/07/2025 16:00:00 - 01/07/2025 17:00:00","CTA|IE","185.20","n/e"," ","159.01"
"01/07/2025 17:00:00 - 01/07/2025 18:00:00","CTA|IE","252.88","n/e"," ","208.36"
"01/07/2025 18:00:00 - 01/07/2025 19:00:00","CTA|IE","315.47","n/e"," ","243.55"
"01/07/2025 19:00:00 - 01/07/2025 20:00:00","CTA|IE","368.45","n/e"," ","294.63"
"01/07/2025 20:00:00 - 01/07/2025 21:00:00","CTA|IE","419.43","n/e"," ","357.33"
"01/07/2025 21:00:00 - 01/07/2025 22:00:00","CTA|IE","457.08","n/e"," ","393.85"
"01/07/2025 22:00:00 - 01/07/2025 23:00:00","CTA|IE","488.81","n/e"," ","359.90"
"01/07/2025 23:00:00 - 02/07/2025 00:00:00","CTA|IE","508.05","n/e"," ","378.19"
"02/07/2025 00:00:00 - 02/07/2025 01:00:00","CTA|IE","508.20","n/e"," ","441.44"
"02/07/2025 01:00:00 - 02/07/2025 02:00:00","CTA|IE","322.90","n/e"," ","428.92"
"02/07/2025 02:00:00 - 02/07/2025 03:00:00","CTA|IE","308.00","n/e"," ","377.88"
"02/07/2025 03:00:00 - 02/07/2025 04:00:00","CTA|IE","266.40","n/e"," ","278.52"
"02/07/2025 04:00:00 - 02/07/2025 05:00:00","CTA|IE","242.34","n/e"," ","198.19"
"02/07/2025 05:00:00 - 02/07/2025 06:00:00","CTA|IE","245.18","n/e"," ","141.44"
"02/07/2025 06:00:00 - 02/07/2025 07:00:00","CTA|IE","246.76","n/e"," ","147.74"
"02/07/2025 07:00:00 - 02/07/2025 08:00:00","CTA|IE","250.37","n/e"," ","135.19"
"02/07/2025 08:00:00 - 02/07/2025 09:00:00","CTA|IE","249.28","n/e"," ","121.31"
"02/07/2025 09:00:00 - 02/07/2025 10:00:00","CTA|IE","250.36","n/e"," ","161.95"
"02/07/2025 10:00:00 - 02/07/2025 11:00:00","CTA|IE","279.45","n/e"," ","293.47"
"02/07/2025 11:00:00 - 02/07/2025 12:00:00","CTA|IE","318.30","n/e"," ","497.48"
"02/07/2025 12:00:00 - 02/07/2025 13:00:00","CTA|IE","366.61","n/e"," ","595.19"
"02/07/2025 13:00:00 - 02/07/2025 14:00:00","CTA|IE","420.70","n/e"," ","764.84"
"02/07/2025 14:00:00 - 02/07/2025 15:00:00","CTA|IE","475.31","n/e"," ","832.09"
"02/07/2025 15:00:00 - 02/07/2025 16:00:00","CTA|IE","534.61","n/e"," ","974.67"
"02/07/2025 16:00:00 - 02/07/2025 17:00:00","CTA|IE","591.52","n/e"," ","1058.69"
