"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/07/2026 13:30 - 07/07/2026 14:00","CTA|IE","3691.85","4578.00"
"07/07/2026 14:00 - 07/07/2026 14:30","CTA|IE","3695.30","4557.00"
"07/07/2026 14:30 - 07/07/2026 15:00","CTA|IE","3657.33","4563.00"
"07/07/2026 15:00 - 07/07/2026 15:30","CTA|IE","3658.49","4568.00"
"07/07/2026 15:30 - 07/07/2026 16:00","CTA|IE","3563.48","4600.00"
"07/07/2026 16:00 - 07/07/2026 16:30","CTA|IE","3652.77","4632.00"
"07/07/2026 16:30 - 07/07/2026 17:00","CTA|IE","3690.05","4670.00"
"07/07/2026 17:00 - 07/07/2026 17:30","CTA|IE","3752.69","4709.00"
"07/07/2026 17:30 - 07/07/2026 18:00","CTA|IE","3823.76","4692.00"
"07/07/2026 18:00 - 07/07/2026 18:30","CTA|IE","3931.88","4675.00"
"07/07/2026 18:30 - 07/07/2026 19:00","CTA|IE","4058.44","4614.00"
"07/07/2026 19:00 - 07/07/2026 19:30","CTA|IE","4136.21","4554.00"
"07/07/2026 19:30 - 07/07/2026 20:00","CTA|IE","4163.00","4470.00"
"07/07/2026 20:00 - 07/07/2026 20:30","CTA|IE","4167.88","4387.00"
"07/07/2026 20:30 - 07/07/2026 21:00","CTA|IE","4252.97","4316.00"
"07/07/2026 21:00 - 07/07/2026 21:30","CTA|IE","4245.37","4245.00"
"07/07/2026 21:30 - 07/07/2026 22:00","CTA|IE","4215.00","4168.00"
"07/07/2026 22:00 - 07/07/2026 22:30","CTA|IE","4211.21","4092.00"
"07/07/2026 22:30 - 07/07/2026 23:00","CTA|IE","4127.71","4022.00"
"07/07/2026 23:00 - 07/07/2026 23:30","CTA|IE","4061.03","3951.00"
"07/07/2026 23:30 - 08/07/2026 00:00","CTA|IE","4033.65","3833.00"
"08/07/2026 00:00 - 08/07/2026 00:30","CTA|IE","3942.63","3714.00"
"08/07/2026 00:30 - 08/07/2026 01:00","CTA|IE","3844.41","3638.00"
"08/07/2026 01:00 - 08/07/2026 01:30","CTA|IE","3730.86","3561.00"
"08/07/2026 01:30 - 08/07/2026 02:00","CTA|IE","3660.77","3517.00"
"08/07/2026 02:00 - 08/07/2026 02:30","CTA|IE","3532.45","3472.00"
"08/07/2026 02:30 - 08/07/2026 03:00","CTA|IE","3505.30","3455.00"
"08/07/2026 03:00 - 08/07/2026 03:30","CTA|IE","3462.13","3438.00"
"08/07/2026 03:30 - 08/07/2026 04:00","CTA|IE","3537.85","3434.00"
"08/07/2026 04:00 - 08/07/2026 04:30","CTA|IE","3468.97","3430.00"
"08/07/2026 04:30 - 08/07/2026 05:00","CTA|IE","3432.34","3433.00"
"08/07/2026 05:00 - 08/07/2026 05:30","CTA|IE","3384.97","3436.00"
"08/07/2026 05:30 - 08/07/2026 06:00","CTA|IE","3362.73","3508.00"
"08/07/2026 06:00 - 08/07/2026 06:30","CTA|IE","3319.76","3580.00"
"08/07/2026 06:30 - 08/07/2026 07:00","CTA|IE","3330.12","3776.00"
"08/07/2026 07:00 - 08/07/2026 07:30","CTA|IE","N/A","3973.00"
"08/07/2026 07:30 - 08/07/2026 08:00","CTA|IE","N/A","4166.00"
"08/07/2026 08:00 - 08/07/2026 08:30","CTA|IE","3686.47","4359.00"
"08/07/2026 08:30 - 08/07/2026 09:00","CTA|IE","3882.24","4478.00"
"08/07/2026 09:00 - 08/07/2026 09:30","CTA|IE","4022.88","4597.00"
"08/07/2026 09:30 - 08/07/2026 10:00","CTA|IE","4131.96","4620.00"
"08/07/2026 10:00 - 08/07/2026 10:30","CTA|IE","4142.32","4642.00"
"08/07/2026 10:30 - 08/07/2026 11:00","CTA|IE","4156.86","4635.00"
"08/07/2026 11:00 - 08/07/2026 11:30","CTA|IE","4062.58","4629.00"
"08/07/2026 11:30 - 08/07/2026 12:00","CTA|IE","3997.55","4627.00"
"08/07/2026 12:00 - 08/07/2026 12:30","CTA|IE","3924.90","4625.00"
"08/07/2026 12:30 - 08/07/2026 13:00","CTA|IE","3883.93","4608.00"
"08/07/2026 13:00 - 08/07/2026 13:30","CTA|IE","3841.29","4591.00"
"08/07/2026 13:30 - 08/07/2026 14:00","CTA|IE","3836.74","4570.00"
"08/07/2026 14:00 - 08/07/2026 14:30","CTA|IE","3806.98","4549.00"
"08/07/2026 14:30 - 08/07/2026 15:00","CTA|IE","3787.51","4555.00"
"08/07/2026 15:00 - 08/07/2026 15:30","CTA|IE","3777.61","4562.00"
"08/07/2026 15:30 - 08/07/2026 16:00","CTA|IE","3770.10","4595.00"
"08/07/2026 16:00 - 08/07/2026 16:30","CTA|IE","3802.44","4629.00"
"08/07/2026 16:30 - 08/07/2026 17:00","CTA|IE","3796.47","4665.00"
"08/07/2026 17:00 - 08/07/2026 17:30","CTA|IE","3848.31","4702.00"
"08/07/2026 17:30 - 08/07/2026 18:00","CTA|IE","3909.12","4685.00"
"08/07/2026 18:00 - 08/07/2026 18:30","CTA|IE","3984.62","4669.00"
"08/07/2026 18:30 - 08/07/2026 19:00","CTA|IE","4087.30","4610.00"
"08/07/2026 19:00 - 08/07/2026 19:30","CTA|IE","4123.02","4551.00"
"08/07/2026 19:30 - 08/07/2026 20:00","CTA|IE","4171.04","4471.00"
"08/07/2026 20:00 - 08/07/2026 20:30","CTA|IE","N/A","4390.00"
"08/07/2026 20:30 - 08/07/2026 21:00","CTA|IE","N/A","4317.00"
"08/07/2026 21:00 - 08/07/2026 21:30","CTA|IE","4257.01","4243.00"
"08/07/2026 21:30 - 08/07/2026 22:00","CTA|IE","4237.24","4166.00"
"08/07/2026 22:00 - 08/07/2026 22:30","CTA|IE","4207.29","4090.00"
"08/07/2026 22:30 - 08/07/2026 23:00","CTA|IE","4162.51","4023.00"
"08/07/2026 23:00 - 08/07/2026 23:30","CTA|IE","4073.51","3955.00"
"08/07/2026 23:30 - 09/07/2026 00:00","CTA|IE","4040.96","3839.00"
"09/07/2026 00:00 - 09/07/2026 00:30","CTA|IE","3923.80","3723.00"
"09/07/2026 00:30 - 09/07/2026 01:00","CTA|IE","3817.72","3647.00"
"09/07/2026 01:00 - 09/07/2026 01:30","CTA|IE","3667.48","3572.00"
"09/07/2026 01:30 - 09/07/2026 02:00","CTA|IE","3605.92","3525.00"
"09/07/2026 02:00 - 09/07/2026 02:30","CTA|IE","3511.11","3479.00"
"09/07/2026 02:30 - 09/07/2026 03:00","CTA|IE","3422.39","3461.00"
"09/07/2026 03:00 - 09/07/2026 03:30","CTA|IE","3403.06","3444.00"
"09/07/2026 03:30 - 09/07/2026 04:00","CTA|IE","3478.54","3441.00"
"09/07/2026 04:00 - 09/07/2026 04:30","CTA|IE","3423.71","3437.00"
"09/07/2026 04:30 - 09/07/2026 05:00","CTA|IE","3389.50","3439.00"
"09/07/2026 05:00 - 09/07/2026 05:30","CTA|IE","3340.94","3441.00"
"09/07/2026 05:30 - 09/07/2026 06:00","CTA|IE","3317.53","3513.00"
"09/07/2026 06:00 - 09/07/2026 06:30","CTA|IE","3293.36","3585.00"
"09/07/2026 06:30 - 09/07/2026 07:00","CTA|IE","3315.32","3779.00"
"09/07/2026 07:00 - 09/07/2026 07:30","CTA|IE","3387.30","3973.00"
"09/07/2026 07:30 - 09/07/2026 08:00","CTA|IE","3558.69","4163.00"
"09/07/2026 08:00 - 09/07/2026 08:30","CTA|IE","3752.16","4352.00"
"09/07/2026 08:30 - 09/07/2026 09:00","CTA|IE","3963.09","4469.00"
"09/07/2026 09:00 - 09/07/2026 09:30","CTA|IE","4097.29","4585.00"
"09/07/2026 09:30 - 09/07/2026 10:00","CTA|IE","4134.23","4608.00"
"09/07/2026 10:00 - 09/07/2026 10:30","CTA|IE","4266.26","4630.00"
"09/07/2026 10:30 - 09/07/2026 11:00","CTA|IE","4275.41","4622.00"
"09/07/2026 11:00 - 09/07/2026 11:30","CTA|IE","4236.97","4614.00"
"09/07/2026 11:30 - 09/07/2026 12:00","CTA|IE","4185.61","4613.00"
"09/07/2026 12:00 - 09/07/2026 12:30","CTA|IE","4152.32","4612.00"
"09/07/2026 12:30 - 09/07/2026 13:00","CTA|IE","4094.85","4594.00"
"09/07/2026 13:00 - 09/07/2026 13:30","CTA|IE","4047.31","4576.00"
"09/07/2026 13:30 - 09/07/2026 14:00","CTA|IE","4003.79","4557.00"
"09/07/2026 14:00 - 09/07/2026 14:30","CTA|IE","3936.62","4537.00"
"09/07/2026 14:30 - 09/07/2026 15:00","CTA|IE","3855.34","4541.00"
"09/07/2026 15:00 - 09/07/2026 15:30","CTA|IE","3828.55","4545.00"
"09/07/2026 15:30 - 09/07/2026 16:00","CTA|IE","3830.97","4577.00"
"09/07/2026 16:00 - 09/07/2026 16:30","CTA|IE","3829.39","4610.00"
"09/07/2026 16:30 - 09/07/2026 17:00","CTA|IE","3830.62","4643.00"
"09/07/2026 17:00 - 09/07/2026 17:30","CTA|IE","3869.73","4676.00"
"09/07/2026 17:30 - 09/07/2026 18:00","CTA|IE","3943.22","4660.00"
"09/07/2026 18:00 - 09/07/2026 18:30","CTA|IE","4032.46","4644.00"
"09/07/2026 18:30 - 09/07/2026 19:00","CTA|IE","4120.91","4592.00"
"09/07/2026 19:00 - 09/07/2026 19:30","CTA|IE","4193.06","4539.00"
"09/07/2026 19:30 - 09/07/2026 20:00","CTA|IE","4203.06","4464.00"
"09/07/2026 20:00 - 09/07/2026 20:30","CTA|IE","4232.98","4389.00"
"09/07/2026 20:30 - 09/07/2026 21:00","CTA|IE","4215.97","4318.00"
"09/07/2026 21:00 - 09/07/2026 21:30","CTA|IE","4203.93","4247.00"
"09/07/2026 21:30 - 09/07/2026 22:00","CTA|IE","4241.02","4171.00"
"09/07/2026 22:00 - 09/07/2026 22:30","CTA|IE","4223.96","4095.00"
"09/07/2026 22:30 - 09/07/2026 23:00","CTA|IE","4074.56","4027.00"
"09/07/2026 23:00 - 09/07/2026 23:30","CTA|IE","4092.74","3959.00"
"09/07/2026 23:30 - 10/07/2026 00:00","CTA|IE","4045.80","3845.00"
"10/07/2026 00:00 - 10/07/2026 00:30","CTA|IE","3930.31","3730.00"
"10/07/2026 00:30 - 10/07/2026 01:00","CTA|IE","3856.78","3654.00"
"10/07/2026 01:00 - 10/07/2026 01:30","CTA|IE","3738.49","3579.00"
"10/07/2026 01:30 - 10/07/2026 02:00","CTA|IE","3660.32","3531.00"
"10/07/2026 02:00 - 10/07/2026 02:30","CTA|IE","3561.60","3483.00"
"10/07/2026 02:30 - 10/07/2026 03:00","CTA|IE","3522.40","3462.00"
"10/07/2026 03:00 - 10/07/2026 03:30","CTA|IE","3467.40","3441.00"
"10/07/2026 03:30 - 10/07/2026 04:00","CTA|IE","3546.17","3435.00"
"10/07/2026 04:00 - 10/07/2026 04:30","CTA|IE","3472.29","3428.00"
"10/07/2026 04:30 - 10/07/2026 05:00","CTA|IE","3431.70","3431.00"
"10/07/2026 05:00 - 10/07/2026 05:30","CTA|IE","3385.12","3433.00"
"10/07/2026 05:30 - 10/07/2026 06:00","CTA|IE","3365.45","3506.00"
"10/07/2026 06:00 - 10/07/2026 06:30","CTA|IE","3342.69","3578.00"
"10/07/2026 06:30 - 10/07/2026 07:00","CTA|IE","3345.04","3766.00"
"10/07/2026 07:00 - 10/07/2026 07:30","CTA|IE","3420.06","3954.00"
"10/07/2026 07:30 - 10/07/2026 08:00","CTA|IE","3573.44","4140.00"
"10/07/2026 08:00 - 10/07/2026 08:30","CTA|IE","3714.96","4326.00"
"10/07/2026 08:30 - 10/07/2026 09:00","CTA|IE","3918.91","4447.00"
"10/07/2026 09:00 - 10/07/2026 09:30","CTA|IE","4044.12","4568.00"
"10/07/2026 09:30 - 10/07/2026 10:00","CTA|IE","4160.54","4594.00"
"10/07/2026 10:00 - 10/07/2026 10:30","CTA|IE","4189.01","4620.00"
"10/07/2026 10:30 - 10/07/2026 11:00","CTA|IE","4156.00","4612.00"
"10/07/2026 11:00 - 10/07/2026 11:30","CTA|IE","4058.70","4604.00"
"10/07/2026 11:30 - 10/07/2026 12:00","CTA|IE","3991.37","4599.00"
"10/07/2026 12:00 - 10/07/2026 12:30","CTA|IE","3930.71","4594.00"
"10/07/2026 12:30 - 10/07/2026 13:00","CTA|IE","3919.71","4573.00"
"10/07/2026 13:00 - 10/07/2026 13:30","CTA|IE","3872.19","4552.00"
"10/07/2026 13:30 - 10/07/2026 14:00","CTA|IE","3862.17","4527.00"
"10/07/2026 14:00 - 10/07/2026 14:30","CTA|IE","3838.27","4502.00"
"10/07/2026 14:30 - 10/07/2026 15:00","CTA|IE","3787.94","4497.00"
"10/07/2026 15:00 - 10/07/2026 15:30","CTA|IE","3775.58","4492.00"
"10/07/2026 15:30 - 10/07/2026 16:00","CTA|IE","3766.65","4508.00"
"10/07/2026 16:00 - 10/07/2026 16:30","CTA|IE","3774.33","4525.00"
"10/07/2026 16:30 - 10/07/2026 17:00","CTA|IE","3779.71","4546.00"
"10/07/2026 17:00 - 10/07/2026 17:30","CTA|IE","3779.96","4566.00"
"10/07/2026 17:30 - 10/07/2026 18:00","CTA|IE","3872.09","4547.00"
"10/07/2026 18:00 - 10/07/2026 18:30","CTA|IE","3941.51","4527.00"
"10/07/2026 18:30 - 10/07/2026 19:00","CTA|IE","4033.53","4480.00"
"10/07/2026 19:00 - 10/07/2026 19:30","CTA|IE","4073.27","4432.00"
"10/07/2026 19:30 - 10/07/2026 20:00","CTA|IE","4111.83","4352.00"
"10/07/2026 20:00 - 10/07/2026 20:30","CTA|IE","4143.58","4273.00"
"10/07/2026 20:30 - 10/07/2026 21:00","CTA|IE","4150.48","4195.00"
"10/07/2026 21:00 - 10/07/2026 21:30","CTA|IE","4154.32","4117.00"
"10/07/2026 21:30 - 10/07/2026 22:00","CTA|IE","4133.61","4052.00"
"10/07/2026 22:00 - 10/07/2026 22:30","CTA|IE","4106.94","3987.00"
"10/07/2026 22:30 - 10/07/2026 23:00","CTA|IE","4020.02","3944.00"
"10/07/2026 23:00 - 10/07/2026 23:30","CTA|IE","3943.21","3901.00"
"10/07/2026 23:30 - 11/07/2026 00:00","CTA|IE","3957.18","3818.00"
"11/07/2026 00:00 - 11/07/2026 00:30","CTA|IE","3840.25","3735.00"
"11/07/2026 00:30 - 11/07/2026 01:00","CTA|IE","3771.85","3667.00"
"11/07/2026 01:00 - 11/07/2026 01:30","CTA|IE","3672.28","3599.00"
"11/07/2026 01:30 - 11/07/2026 02:00","CTA|IE","3614.18","3544.00"
"11/07/2026 02:00 - 11/07/2026 02:30","CTA|IE","3529.75","3489.00"
"11/07/2026 02:30 - 11/07/2026 03:00","CTA|IE","3465.10","3459.00"
"11/07/2026 03:00 - 11/07/2026 03:30","CTA|IE","3432.23","3428.00"
"11/07/2026 03:30 - 11/07/2026 04:00","CTA|IE","3516.86","3410.00"
"11/07/2026 04:00 - 11/07/2026 04:30","CTA|IE","3435.69","3393.00"
"11/07/2026 04:30 - 11/07/2026 05:00","CTA|IE","3392.30","3379.00"
"11/07/2026 05:00 - 11/07/2026 05:30","CTA|IE","3327.90","3366.00"
"11/07/2026 05:30 - 11/07/2026 06:00","CTA|IE","3289.91","3398.00"
"11/07/2026 06:00 - 11/07/2026 06:30","CTA|IE","3233.86","3431.00"
"11/07/2026 06:30 - 11/07/2026 07:00","CTA|IE","3187.61","3518.00"
"11/07/2026 07:00 - 11/07/2026 07:30","CTA|IE","3197.26","3604.00"
"11/07/2026 07:30 - 11/07/2026 08:00","CTA|IE","3237.59","3675.00"
"11/07/2026 08:00 - 11/07/2026 08:30","CTA|IE","3310.01","3746.00"
"11/07/2026 08:30 - 11/07/2026 09:00","CTA|IE","3388.94","3870.00"
"11/07/2026 09:00 - 11/07/2026 09:30","CTA|IE","3477.95","3995.00"
"11/07/2026 09:30 - 11/07/2026 10:00","CTA|IE","3558.72","4087.00"
"11/07/2026 10:00 - 11/07/2026 10:30","CTA|IE","3573.96","4179.00"
"11/07/2026 10:30 - 11/07/2026 11:00","CTA|IE","3577.86","4219.00"
"11/07/2026 11:00 - 11/07/2026 11:30","CTA|IE","3545.86","4260.00"
"11/07/2026 11:30 - 11/07/2026 12:00","CTA|IE","3550.82","4270.00"
"11/07/2026 12:00 - 11/07/2026 12:30","CTA|IE","3495.05","4279.00"
"11/07/2026 12:30 - 11/07/2026 13:00","CTA|IE","3401.96","4261.00"
"11/07/2026 13:00 - 11/07/2026 13:30","CTA|IE","3353.86","4242.00"
"11/07/2026 13:30 - 11/07/2026 14:00","CTA|IE","3354.66","4216.00"
"11/07/2026 14:00 - 11/07/2026 14:30","CTA|IE","3335.98","4191.00"
"11/07/2026 14:30 - 11/07/2026 15:00","CTA|IE","3318.70","4167.00"
"11/07/2026 15:00 - 11/07/2026 15:30","CTA|IE","N/A","4142.00"
"11/07/2026 15:30 - 11/07/2026 16:00","CTA|IE","N/A","4149.00"
"11/07/2026 16:00 - 11/07/2026 16:30","CTA|IE","3275.45","4156.00"
"11/07/2026 16:30 - 11/07/2026 17:00","CTA|IE","3322.62","4183.00"
"11/07/2026 17:00 - 11/07/2026 17:30","CTA|IE","3376.52","4210.00"
"11/07/2026 17:30 - 11/07/2026 18:00","CTA|IE","3443.07","4217.00"
"11/07/2026 18:00 - 11/07/2026 18:30","CTA|IE","3544.79","4224.00"
"11/07/2026 18:30 - 11/07/2026 19:00","CTA|IE","3656.51","4186.00"
"11/07/2026 19:00 - 11/07/2026 19:30","CTA|IE","3745.71","4149.00"
"11/07/2026 19:30 - 11/07/2026 20:00","CTA|IE","3771.87","4071.00"
"11/07/2026 20:00 - 11/07/2026 20:30","CTA|IE","3831.99","3994.00"
"11/07/2026 20:30 - 11/07/2026 21:00","CTA|IE","3840.01","3921.00"
"11/07/2026 21:00 - 11/07/2026 21:30","CTA|IE","3875.05","3848.00"
"11/07/2026 21:30 - 11/07/2026 22:00","CTA|IE","3875.23","3799.00"
"11/07/2026 22:00 - 11/07/2026 22:30","CTA|IE","3845.54","3750.00"
"11/07/2026 22:30 - 11/07/2026 23:00","CTA|IE","3812.67","3731.00"
"11/07/2026 23:00 - 11/07/2026 23:30","CTA|IE","3778.89","3712.00"
"11/07/2026 23:30 - 12/07/2026 00:00","CTA|IE","3752.54","3648.00"
"12/07/2026 00:00 - 12/07/2026 00:30","CTA|IE","3686.85","3584.00"
"12/07/2026 00:30 - 12/07/2026 01:00","CTA|IE","3622.39","3537.00"
"12/07/2026 01:00 - 12/07/2026 01:30","CTA|IE","3538.16","3489.00"
"12/07/2026 01:30 - 12/07/2026 02:00","CTA|IE","3528.14","3442.00"
"12/07/2026 02:00 - 12/07/2026 02:30","CTA|IE","3466.25","3395.00"
"12/07/2026 02:30 - 12/07/2026 03:00","CTA|IE","3401.92","3369.00"
"12/07/2026 03:00 - 12/07/2026 03:30","CTA|IE","3360.27","3344.00"
"12/07/2026 03:30 - 12/07/2026 04:00","CTA|IE","3412.91","3327.00"
"12/07/2026 04:00 - 12/07/2026 04:30","CTA|IE","3354.39","3310.00"
"12/07/2026 04:30 - 12/07/2026 05:00","CTA|IE","3308.71","3293.00"
"12/07/2026 05:00 - 12/07/2026 05:30","CTA|IE","3253.53","3276.00"
"12/07/2026 05:30 - 12/07/2026 06:00","CTA|IE","3220.26","3297.00"
"12/07/2026 06:00 - 12/07/2026 06:30","CTA|IE","3162.99","3318.00"
"12/07/2026 06:30 - 12/07/2026 07:00","CTA|IE","3107.27","3374.00"
"12/07/2026 07:00 - 12/07/2026 07:30","CTA|IE","3108.98","3429.00"
"12/07/2026 07:30 - 12/07/2026 08:00","CTA|IE","3128.96","3455.00"
"12/07/2026 08:00 - 12/07/2026 08:30","CTA|IE","3168.75","3481.00"
"12/07/2026 08:30 - 12/07/2026 09:00","CTA|IE","3233.70","3576.00"
"12/07/2026 09:00 - 12/07/2026 09:30","CTA|IE","3269.98","3671.00"
"12/07/2026 09:30 - 12/07/2026 10:00","CTA|IE","3318.41","3769.00"
"12/07/2026 10:00 - 12/07/2026 10:30","CTA|IE","3360.17","3867.00"
"12/07/2026 10:30 - 12/07/2026 11:00","CTA|IE","3370.01","3946.00"
"12/07/2026 11:00 - 12/07/2026 11:30","CTA|IE","3318.02","4025.00"
"12/07/2026 11:30 - 12/07/2026 12:00","CTA|IE","3300.99","4070.00"
"12/07/2026 12:00 - 12/07/2026 12:30","CTA|IE","3228.45","4116.00"
"12/07/2026 12:30 - 12/07/2026 13:00","CTA|IE","3181.39","4133.00"
"12/07/2026 13:00 - 12/07/2026 13:30","CTA|IE","3132.86","4150.00"
"12/07/2026 13:30 - 12/07/2026 14:00","CTA|IE","3125.64","4137.00"
"12/07/2026 14:00 - 12/07/2026 14:30","CTA|IE","3093.97","4123.00"
"12/07/2026 14:30 - 12/07/2026 15:00","CTA|IE","3074.62","4092.00"
"12/07/2026 15:00 - 12/07/2026 15:30","CTA|IE","3043.85","4062.00"
"12/07/2026 15:30 - 12/07/2026 16:00","CTA|IE","3027.85","4062.00"
"12/07/2026 16:00 - 12/07/2026 16:30","CTA|IE","3016.61","4062.00"
"12/07/2026 16:30 - 12/07/2026 17:00","CTA|IE","3056.03","4080.00"
"12/07/2026 17:00 - 12/07/2026 17:30","CTA|IE","3111.95","4099.00"
"12/07/2026 17:30 - 12/07/2026 18:00","CTA|IE","3147.01","4100.00"
"12/07/2026 18:00 - 12/07/2026 18:30","CTA|IE","3264.90","4101.00"
"12/07/2026 18:30 - 12/07/2026 19:00","CTA|IE","3368.37","4081.00"
"12/07/2026 19:00 - 12/07/2026 19:30","CTA|IE","3511.58","4060.00"
"12/07/2026 19:30 - 12/07/2026 20:00","CTA|IE","3591.11","4003.00"
"12/07/2026 20:00 - 12/07/2026 20:30","CTA|IE","3687.95","3945.00"
"12/07/2026 20:30 - 12/07/2026 21:00","CTA|IE","3754.86","3891.00"
"12/07/2026 21:00 - 12/07/2026 21:30","CTA|IE","3770.39","3837.00"
"12/07/2026 21:30 - 12/07/2026 22:00","CTA|IE","3802.35","3786.00"
"12/07/2026 22:00 - 12/07/2026 22:30","CTA|IE","3797.99","3736.00"
"12/07/2026 22:30 - 12/07/2026 23:00","CTA|IE","3743.65","3699.00"
"12/07/2026 23:00 - 12/07/2026 23:30","CTA|IE","3680.95","3662.00"
"12/07/2026 23:30 - 13/07/2026 00:00","CTA|IE","3664.83","3577.00"
"13/07/2026 00:00 - 13/07/2026 00:30","CTA|IE","3557.62","3492.00"
"13/07/2026 00:30 - 13/07/2026 01:00","CTA|IE","3496.68","3439.00"
"13/07/2026 01:00 - 13/07/2026 01:30","CTA|IE","3391.79","3386.00"
"13/07/2026 01:30 - 13/07/2026 02:00","CTA|IE","3365.42","3351.00"
"13/07/2026 02:00 - 13/07/2026 02:30","CTA|IE","3294.47","3316.00"
"13/07/2026 02:30 - 13/07/2026 03:00","CTA|IE","3251.86","3304.00"
"13/07/2026 03:00 - 13/07/2026 03:30","CTA|IE","3234.54","3291.00"
"13/07/2026 03:30 - 13/07/2026 04:00","CTA|IE","3314.12","3290.00"
"13/07/2026 04:00 - 13/07/2026 04:30","CTA|IE","3267.53","3289.00"
"13/07/2026 04:30 - 13/07/2026 05:00","CTA|IE","3217.15","3295.00"
"13/07/2026 05:00 - 13/07/2026 05:30","CTA|IE","3189.52","3302.00"
"13/07/2026 05:30 - 13/07/2026 06:00","CTA|IE","3178.66","3381.00"
"13/07/2026 06:00 - 13/07/2026 06:30","CTA|IE","3144.35","3460.00"
"13/07/2026 06:30 - 13/07/2026 07:00","CTA|IE","3134.02","3648.00"
"13/07/2026 07:00 - 13/07/2026 07:30","CTA|IE","3223.54","3837.00"
"13/07/2026 07:30 - 13/07/2026 08:00","CTA|IE","3363.19","4033.00"
"13/07/2026 08:00 - 13/07/2026 08:30","CTA|IE","3526.02","4230.00"
"13/07/2026 08:30 - 13/07/2026 09:00","CTA|IE","3732.67","4361.00"
"13/07/2026 09:00 - 13/07/2026 09:30","CTA|IE","3852.27","4491.00"
"13/07/2026 09:30 - 13/07/2026 10:00","CTA|IE","3955.63","4526.00"
"13/07/2026 10:00 - 13/07/2026 10:30","CTA|IE","3962.68","4561.00"
"13/07/2026 10:30 - 13/07/2026 11:00","CTA|IE","3969.08","4565.00"
"13/07/2026 11:00 - 13/07/2026 11:30","CTA|IE","3886.15","4570.00"
"13/07/2026 11:30 - 13/07/2026 12:00","CTA|IE","3828.92","4575.00"
"13/07/2026 12:00 - 13/07/2026 12:30","CTA|IE","3746.53","4581.00"
"13/07/2026 12:30 - 13/07/2026 13:00","CTA|IE","3685.53","4571.00"
"13/07/2026 13:00 - 13/07/2026 13:30","CTA|IE","3632.45","4561.00"
"13/07/2026 13:30 - 13/07/2026 14:00","CTA|IE","3614.30","4543.00"
"13/07/2026 14:00 - 13/07/2026 14:30","CTA|IE","3620.13","4526.00"
"13/07/2026 14:30 - 13/07/2026 15:00","CTA|IE","3573.39","4532.00"
"13/07/2026 15:00 - 13/07/2026 15:30","CTA|IE","3590.30","4538.00"
"13/07/2026 15:30 - 13/07/2026 16:00","CTA|IE","3566.81","4572.00"
"13/07/2026 16:00 - 13/07/2026 16:30","CTA|IE","3548.49","4606.00"
"13/07/2026 16:30 - 13/07/2026 17:00","CTA|IE","3574.51","4646.00"
"13/07/2026 17:00 - 13/07/2026 17:30","CTA|IE","3609.40","4686.00"
"13/07/2026 17:30 - 13/07/2026 18:00","CTA|IE","3696.03","4673.00"
"13/07/2026 18:00 - 13/07/2026 18:30","CTA|IE","3790.72","4661.00"
"13/07/2026 18:30 - 13/07/2026 19:00","CTA|IE","3895.04","4594.00"
"13/07/2026 19:00 - 13/07/2026 19:30","CTA|IE","3978.67","4527.00"
"13/07/2026 19:30 - 13/07/2026 20:00","CTA|IE","4010.36","4436.00"
"13/07/2026 20:00 - 13/07/2026 20:30","CTA|IE","4029.30","4345.00"
"13/07/2026 20:30 - 13/07/2026 21:00","CTA|IE","4066.59","4271.00"
"13/07/2026 21:00 - 13/07/2026 21:30","CTA|IE","4086.92","4197.00"
"13/07/2026 21:30 - 13/07/2026 22:00","CTA|IE","4122.50","4124.00"
"13/07/2026 22:00 - 13/07/2026 22:30","CTA|IE","4093.10","4051.00"
"13/07/2026 22:30 - 13/07/2026 23:00","CTA|IE","4004.70","3976.00"
"13/07/2026 23:00 - 13/07/2026 23:30","CTA|IE","N/A","3900.00"
"13/07/2026 23:30 - 14/07/2026 00:00","CTA|IE","N/A","3784.00"
"14/07/2026 00:00 - 14/07/2026 00:30","CTA|IE","3791.85","3667.00"
"14/07/2026 00:30 - 14/07/2026 01:00","CTA|IE","3698.14","3589.00"
"14/07/2026 01:00 - 14/07/2026 01:30","CTA|IE","3567.16","3511.00"
"14/07/2026 01:30 - 14/07/2026 02:00","CTA|IE","3501.09","3472.00"
"14/07/2026 02:00 - 14/07/2026 02:30","CTA|IE","3412.88","3432.00"
"14/07/2026 02:30 - 14/07/2026 03:00","CTA|IE","3362.10","3419.00"
"14/07/2026 03:00 - 14/07/2026 03:30","CTA|IE","3348.99","3406.00"
"14/07/2026 03:30 - 14/07/2026 04:00","CTA|IE","3427.99","3403.00"
"14/07/2026 04:00 - 14/07/2026 04:30","CTA|IE","3407.82","3400.00"
"14/07/2026 04:30 - 14/07/2026 05:00","CTA|IE","3367.85","3402.00"
"14/07/2026 05:00 - 14/07/2026 05:30","CTA|IE","3321.76","3403.00"
"14/07/2026 05:30 - 14/07/2026 06:00","CTA|IE","3332.80","3478.00"
"14/07/2026 06:00 - 14/07/2026 06:30","CTA|IE","3288.53","3553.00"
"14/07/2026 06:30 - 14/07/2026 07:00","CTA|IE","3265.11","3739.00"
"14/07/2026 07:00 - 14/07/2026 07:30","CTA|IE","3340.58","3925.00"
