"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"19/07/2026 16:30:00 - 19/07/2026 17:00:00","CTA|IE","n/e","863.92","n/e"
"19/07/2026 17:00:00 - 19/07/2026 17:30:00","CTA|IE","n/e","788.69","n/e"
"19/07/2026 17:30:00 - 19/07/2026 18:00:00","CTA|IE","n/e","792.57","n/e"
"19/07/2026 18:00:00 - 19/07/2026 18:30:00","CTA|IE","n/e","859.58","n/e"
"19/07/2026 18:30:00 - 19/07/2026 19:00:00","CTA|IE","n/e","1134.44","n/e"
"19/07/2026 19:00:00 - 19/07/2026 19:30:00","CTA|IE","n/e","1257.00","n/e"
"19/07/2026 19:30:00 - 19/07/2026 20:00:00","CTA|IE","n/e","1350.05","n/e"
"19/07/2026 20:00:00 - 19/07/2026 20:30:00","CTA|IE","n/e","1424.84","n/e"
"19/07/2026 20:30:00 - 19/07/2026 21:00:00","CTA|IE","n/e","1634.77","n/e"
"19/07/2026 21:00:00 - 19/07/2026 21:30:00","CTA|IE","n/e","1612.94","n/e"
"19/07/2026 21:30:00 - 19/07/2026 22:00:00","CTA|IE","n/e","1527.95","n/e"
"19/07/2026 22:00:00 - 19/07/2026 22:30:00","CTA|IE","n/e","1449.22","n/e"
"19/07/2026 22:30:00 - 19/07/2026 23:00:00","CTA|IE","n/e","1525.69","n/e"
"19/07/2026 23:00:00 - 19/07/2026 23:30:00","CTA|IE","n/e","1656.42","n/e"
"19/07/2026 23:30:00 - 20/07/2026 00:00:00","CTA|IE","n/e","1691.37","n/e"
"20/07/2026 00:00:00 - 20/07/2026 00:30:00","CTA|IE","n/e","1596.21","n/e"
"20/07/2026 00:30:00 - 20/07/2026 01:00:00","CTA|IE","n/e","1717.34","n/e"
"20/07/2026 01:00:00 - 20/07/2026 01:30:00","CTA|IE","n/e","1792.14","n/e"
"20/07/2026 01:30:00 - 20/07/2026 02:00:00","CTA|IE","n/e","1882.58","n/e"
"20/07/2026 02:00:00 - 20/07/2026 02:30:00","CTA|IE","n/e","1912.86","n/e"
"20/07/2026 02:30:00 - 20/07/2026 03:00:00","CTA|IE","n/e","1859.09","n/e"
"20/07/2026 03:00:00 - 20/07/2026 03:30:00","CTA|IE","n/e","1741.37","n/e"
"20/07/2026 03:30:00 - 20/07/2026 04:00:00","CTA|IE","n/e","1784.98","n/e"
"20/07/2026 04:00:00 - 20/07/2026 04:30:00","CTA|IE","n/e","1752.83","n/e"
"20/07/2026 04:30:00 - 20/07/2026 05:00:00","CTA|IE","n/e","1703.37","n/e"
"20/07/2026 05:00:00 - 20/07/2026 05:30:00","CTA|IE","n/e","1736.03","n/e"
"20/07/2026 05:30:00 - 20/07/2026 06:00:00","CTA|IE","n/e","1748.23","n/e"
"20/07/2026 06:00:00 - 20/07/2026 06:30:00","CTA|IE","n/e","1741.15","n/e"
"20/07/2026 06:30:00 - 20/07/2026 07:00:00","CTA|IE","n/e","1754.73","n/e"
"20/07/2026 07:00:00 - 20/07/2026 07:30:00","CTA|IE","n/e","1686.46","n/e"
"20/07/2026 07:30:00 - 20/07/2026 08:00:00","CTA|IE","n/e","1654.21","n/e"
"20/07/2026 08:00:00 - 20/07/2026 08:30:00","CTA|IE","n/e","1550.34","n/e"
"20/07/2026 08:30:00 - 20/07/2026 09:00:00","CTA|IE","n/e","1410.14","n/e"
"20/07/2026 09:00:00 - 20/07/2026 09:30:00","CTA|IE","n/e","1334.88","n/e"
"20/07/2026 09:30:00 - 20/07/2026 10:00:00","CTA|IE","n/e","1342.11","n/e"
"20/07/2026 10:00:00 - 20/07/2026 10:30:00","CTA|IE","n/e","1321.56","n/e"
"20/07/2026 10:30:00 - 20/07/2026 11:00:00","CTA|IE","n/e","1417.41","n/e"
"20/07/2026 11:00:00 - 20/07/2026 11:30:00","CTA|IE","n/e","1398.38","n/e"
"20/07/2026 11:30:00 - 20/07/2026 12:00:00","CTA|IE","n/e","1367.90","n/e"
"20/07/2026 12:00:00 - 20/07/2026 12:30:00","CTA|IE","n/e","1353.24","n/e"
"20/07/2026 12:30:00 - 20/07/2026 13:00:00","CTA|IE","n/e","1356.91","n/e"
"20/07/2026 13:00:00 - 20/07/2026 13:30:00","CTA|IE","n/e","1258.38","n/e"
"20/07/2026 13:30:00 - 20/07/2026 14:00:00","CTA|IE","n/e","1236.16","n/e"
"20/07/2026 14:00:00 - 20/07/2026 14:30:00","CTA|IE","n/e","1170.10","n/e"
"20/07/2026 14:30:00 - 20/07/2026 15:00:00","CTA|IE","n/e","1084.81","n/e"
"20/07/2026 15:00:00 - 20/07/2026 15:30:00","CTA|IE","n/e","1055.32","n/e"
"20/07/2026 15:30:00 - 20/07/2026 16:00:00","CTA|IE","n/e","1085.12","n/e"
"20/07/2026 16:00:00 - 20/07/2026 16:30:00","CTA|IE","n/e","1135.38","n/e"
"20/07/2026 16:30:00 - 20/07/2026 17:00:00","CTA|IE","n/e","1170.85","n/e"
"20/07/2026 17:00:00 - 20/07/2026 17:30:00","CTA|IE","n/e","1256.87","n/e"
"20/07/2026 17:30:00 - 20/07/2026 18:00:00","CTA|IE","n/e","1236.27","n/e"
"20/07/2026 18:00:00 - 20/07/2026 18:30:00","CTA|IE","n/e","1271.93","n/e"
"20/07/2026 18:30:00 - 20/07/2026 19:00:00","CTA|IE","n/e","1408.60","n/e"
"20/07/2026 19:00:00 - 20/07/2026 19:30:00","CTA|IE","n/e","1528.04","n/e"
"20/07/2026 19:30:00 - 20/07/2026 20:00:00","CTA|IE","n/e","1644.56","n/e"
"20/07/2026 20:00:00 - 20/07/2026 20:30:00","CTA|IE","n/e","1750.92","n/e"
"20/07/2026 20:30:00 - 20/07/2026 21:00:00","CTA|IE","n/e","1924.59","n/e"
"20/07/2026 21:00:00 - 20/07/2026 21:30:00","CTA|IE","n/e","1895.24","n/e"
"20/07/2026 21:30:00 - 20/07/2026 22:00:00","CTA|IE","n/e","1901.71","n/e"
"20/07/2026 22:00:00 - 20/07/2026 22:30:00","CTA|IE","n/e","1947.80","n/e"
"20/07/2026 22:30:00 - 20/07/2026 23:00:00","CTA|IE","n/e","1953.89","n/e"
"20/07/2026 23:00:00 - 20/07/2026 23:30:00","CTA|IE","n/e","1926.56","n/e"
"20/07/2026 23:30:00 - 21/07/2026 00:00:00","CTA|IE","n/e","1902.14","n/e"
"21/07/2026 00:00:00 - 21/07/2026 00:30:00","CTA|IE","n/e","1794.18","n/e"
"21/07/2026 00:30:00 - 21/07/2026 01:00:00","CTA|IE","n/e","1684.61","n/e"
"21/07/2026 01:00:00 - 21/07/2026 01:30:00","CTA|IE","n/e","1782.38","n/e"
"21/07/2026 01:30:00 - 21/07/2026 02:00:00","CTA|IE","n/e","1851.07","n/e"
"21/07/2026 02:00:00 - 21/07/2026 02:30:00","CTA|IE","n/e","1896.76","n/e"
"21/07/2026 02:30:00 - 21/07/2026 03:00:00","CTA|IE","n/e","1938.02","n/e"
"21/07/2026 03:00:00 - 21/07/2026 03:30:00","CTA|IE","n/e","1820.64","n/e"
"21/07/2026 03:30:00 - 21/07/2026 04:00:00","CTA|IE","n/e","1837.42","n/e"
"21/07/2026 04:00:00 - 21/07/2026 04:30:00","CTA|IE","n/e","1867.63","n/e"
"21/07/2026 04:30:00 - 21/07/2026 05:00:00","CTA|IE","n/e","1913.19","n/e"
"21/07/2026 05:00:00 - 21/07/2026 05:30:00","CTA|IE","n/e","1810.88","n/e"
"21/07/2026 05:30:00 - 21/07/2026 06:00:00","CTA|IE","n/e","1765.46","n/e"
"21/07/2026 06:00:00 - 21/07/2026 06:30:00","CTA|IE","n/e","1816.76","n/e"
"21/07/2026 06:30:00 - 21/07/2026 07:00:00","CTA|IE","n/e","1727.90","n/e"
"21/07/2026 07:00:00 - 21/07/2026 07:30:00","CTA|IE","n/e","1674.40","n/e"
"21/07/2026 07:30:00 - 21/07/2026 08:00:00","CTA|IE","n/e","1708.30","n/e"
"21/07/2026 08:00:00 - 21/07/2026 08:30:00","CTA|IE","n/e","1695.91","n/e"
"21/07/2026 08:30:00 - 21/07/2026 09:00:00","CTA|IE","n/e","1772.84","n/e"
"21/07/2026 09:00:00 - 21/07/2026 09:30:00","CTA|IE","n/e","1777.31","n/e"
"21/07/2026 09:30:00 - 21/07/2026 10:00:00","CTA|IE","n/e","1804.76","n/e"
"21/07/2026 10:00:00 - 21/07/2026 10:30:00","CTA|IE","n/e","1772.79","n/e"
"21/07/2026 10:30:00 - 21/07/2026 11:00:00","CTA|IE","n/e","1862.99","n/e"
"21/07/2026 11:00:00 - 21/07/2026 11:30:00","CTA|IE","n/e","1791.65","n/e"
"21/07/2026 11:30:00 - 21/07/2026 12:00:00","CTA|IE","n/e","1832.99","n/e"
"21/07/2026 12:00:00 - 21/07/2026 12:30:00","CTA|IE","n/e","1771.76","n/e"
"21/07/2026 12:30:00 - 21/07/2026 13:00:00","CTA|IE","n/e","1739.45","n/e"
"21/07/2026 13:00:00 - 21/07/2026 13:30:00","CTA|IE","n/e","1597.17","n/e"
"21/07/2026 13:30:00 - 21/07/2026 14:00:00","CTA|IE","n/e","1566.83","n/e"
"21/07/2026 14:00:00 - 21/07/2026 14:30:00","CTA|IE","n/e","1501.46","n/e"
"21/07/2026 14:30:00 - 21/07/2026 15:00:00","CTA|IE","n/e","1476.86","n/e"
"21/07/2026 15:00:00 - 21/07/2026 15:30:00","CTA|IE","n/e","1561.10","n/e"
"21/07/2026 15:30:00 - 21/07/2026 16:00:00","CTA|IE","n/e","1494.29","n/e"
"21/07/2026 16:00:00 - 21/07/2026 16:30:00","CTA|IE","n/e","1437.67","n/e"
"21/07/2026 16:30:00 - 21/07/2026 17:00:00","CTA|IE","n/e","1497.32","n/e"
"21/07/2026 17:00:00 - 21/07/2026 17:30:00","CTA|IE","n/e","1546.31","n/e"
"21/07/2026 17:30:00 - 21/07/2026 18:00:00","CTA|IE","n/e","1631.77","n/e"
"21/07/2026 18:00:00 - 21/07/2026 18:30:00","CTA|IE","n/e","1612.40","n/e"
"21/07/2026 18:30:00 - 21/07/2026 19:00:00","CTA|IE","n/e","1636.30","n/e"
"21/07/2026 19:00:00 - 21/07/2026 19:30:00","CTA|IE","n/e","1602.32","n/e"
"21/07/2026 19:30:00 - 21/07/2026 20:00:00","CTA|IE","n/e","1633.81","n/e"
"21/07/2026 20:00:00 - 21/07/2026 20:30:00","CTA|IE","n/e","1634.25","n/e"
"21/07/2026 20:30:00 - 21/07/2026 21:00:00","CTA|IE","n/e","1728.96","n/e"
"21/07/2026 21:00:00 - 21/07/2026 21:30:00","CTA|IE","n/e","1810.36","n/e"
"21/07/2026 21:30:00 - 21/07/2026 22:00:00","CTA|IE","n/e","1839.26","n/e"
"21/07/2026 22:00:00 - 21/07/2026 22:30:00","CTA|IE","n/e","1961.99","n/e"
"21/07/2026 22:30:00 - 21/07/2026 23:00:00","CTA|IE","n/e","2023.60","n/e"
"21/07/2026 23:00:00 - 21/07/2026 23:30:00","CTA|IE","n/e","2127.67","n/e"
"21/07/2026 23:30:00 - 22/07/2026 00:00:00","CTA|IE","n/e","2093.57","n/e"
"22/07/2026 00:00:00 - 22/07/2026 00:30:00","CTA|IE","n/e","1992.87","n/e"
"22/07/2026 00:30:00 - 22/07/2026 01:00:00","CTA|IE","n/e","2054.07","n/e"
"22/07/2026 01:00:00 - 22/07/2026 01:30:00","CTA|IE","n/e","2124.28","n/e"
"22/07/2026 01:30:00 - 22/07/2026 02:00:00","CTA|IE","n/e","2091.78","n/e"
"22/07/2026 02:00:00 - 22/07/2026 02:30:00","CTA|IE","n/e","2041.90","n/e"
"22/07/2026 02:30:00 - 22/07/2026 03:00:00","CTA|IE","n/e","2028.60","n/e"
"22/07/2026 03:00:00 - 22/07/2026 03:30:00","CTA|IE","n/e","2042.53","n/e"
"22/07/2026 03:30:00 - 22/07/2026 04:00:00","CTA|IE","n/e","2044.52","n/e"
"22/07/2026 04:00:00 - 22/07/2026 04:30:00","CTA|IE","n/e","1970.48","n/e"
"22/07/2026 04:30:00 - 22/07/2026 05:00:00","CTA|IE","n/e","1957.86","n/e"
"22/07/2026 05:00:00 - 22/07/2026 05:30:00","CTA|IE","n/e","1984.64","n/e"
"22/07/2026 05:30:00 - 22/07/2026 06:00:00","CTA|IE","n/e","1910.61","n/e"
"22/07/2026 06:00:00 - 22/07/2026 06:30:00","CTA|IE","n/e","1926.12","n/e"
"22/07/2026 06:30:00 - 22/07/2026 07:00:00","CTA|IE","n/e","1896.21","n/e"
"22/07/2026 07:00:00 - 22/07/2026 07:30:00","CTA|IE","n/e","1727.24","n/e"
"22/07/2026 07:30:00 - 22/07/2026 08:00:00","CTA|IE","n/e","1768.74","n/e"
"22/07/2026 08:00:00 - 22/07/2026 08:30:00","CTA|IE","n/e","1607.81","n/e"
"22/07/2026 08:30:00 - 22/07/2026 09:00:00","CTA|IE","n/e","1589.38","n/e"
"22/07/2026 09:00:00 - 22/07/2026 09:30:00","CTA|IE","n/e","1597.36","n/e"
"22/07/2026 09:30:00 - 22/07/2026 10:00:00","CTA|IE","n/e","1625.91","n/e"
"22/07/2026 10:00:00 - 22/07/2026 10:30:00","CTA|IE","n/e","1652.27","n/e"
"22/07/2026 10:30:00 - 22/07/2026 11:00:00","CTA|IE","n/e","1426.57","n/e"
"22/07/2026 11:00:00 - 22/07/2026 11:30:00","CTA|IE","n/e","1345.09","n/e"
"22/07/2026 11:30:00 - 22/07/2026 12:00:00","CTA|IE","n/e","1325.06","n/e"
"22/07/2026 12:00:00 - 22/07/2026 12:30:00","CTA|IE","n/e","1376.33","n/e"
"22/07/2026 12:30:00 - 22/07/2026 13:00:00","CTA|IE","n/e","1625.08","n/e"
"22/07/2026 13:00:00 - 22/07/2026 13:30:00","CTA|IE","n/e","1518.72","n/e"
"22/07/2026 13:30:00 - 22/07/2026 14:00:00","CTA|IE","n/e","1604.91","n/e"
"22/07/2026 14:00:00 - 22/07/2026 14:30:00","CTA|IE","n/e","1481.09","n/e"
"22/07/2026 14:30:00 - 22/07/2026 15:00:00","CTA|IE","n/e","1321.46","n/e"
"22/07/2026 15:00:00 - 22/07/2026 15:30:00","CTA|IE","n/e","1373.47","n/e"
"22/07/2026 15:30:00 - 22/07/2026 16:00:00","CTA|IE","n/e","1381.12","n/e"
"22/07/2026 16:00:00 - 22/07/2026 16:30:00","CTA|IE","n/e","1381.60","n/e"
"22/07/2026 16:30:00 - 22/07/2026 17:00:00","CTA|IE","n/e","1275.32","n/e"
"22/07/2026 17:00:00 - 22/07/2026 17:30:00","CTA|IE","n/e","1346.74","n/e"
"22/07/2026 17:30:00 - 22/07/2026 18:00:00","CTA|IE","n/e","1434.74","n/e"
"22/07/2026 18:00:00 - 22/07/2026 18:30:00","CTA|IE","n/e","1421.29","n/e"
"22/07/2026 18:30:00 - 22/07/2026 19:00:00","CTA|IE","n/e","1431.65","n/e"
"22/07/2026 19:00:00 - 22/07/2026 19:30:00","CTA|IE","n/e","1581.68","n/e"
"22/07/2026 19:30:00 - 22/07/2026 20:00:00","CTA|IE","n/e","1722.40","n/e"
"22/07/2026 20:00:00 - 22/07/2026 20:30:00","CTA|IE","n/e","1778.97","n/e"
"22/07/2026 20:30:00 - 22/07/2026 21:00:00","CTA|IE","n/e","1901.92","n/e"
"22/07/2026 21:00:00 - 22/07/2026 21:30:00","CTA|IE","n/e","1847.28","n/e"
"22/07/2026 21:30:00 - 22/07/2026 22:00:00","CTA|IE","n/e","1761.51","n/e"
"22/07/2026 22:00:00 - 22/07/2026 22:30:00","CTA|IE","n/e","1737.61","n/e"
"22/07/2026 22:30:00 - 22/07/2026 23:00:00","CTA|IE","n/e","1880.11","n/e"
"22/07/2026 23:00:00 - 22/07/2026 23:30:00","CTA|IE","n/e","1947.84","n/e"
"22/07/2026 23:30:00 - 23/07/2026 00:00:00","CTA|IE","n/e","1941.71","n/e"
"23/07/2026 00:00:00 - 23/07/2026 00:30:00","CTA|IE","n/e","1795.08","n/e"
"23/07/2026 00:30:00 - 23/07/2026 01:00:00","CTA|IE","n/e","1796.10","n/e"
"23/07/2026 01:00:00 - 23/07/2026 01:30:00","CTA|IE","n/e","1739.50","n/e"
"23/07/2026 01:30:00 - 23/07/2026 02:00:00","CTA|IE","n/e","1896.96","n/e"
"23/07/2026 02:00:00 - 23/07/2026 02:30:00","CTA|IE","n/e","1793.60","n/e"
"23/07/2026 02:30:00 - 23/07/2026 03:00:00","CTA|IE","n/e","1749.30","n/e"
"23/07/2026 03:00:00 - 23/07/2026 03:30:00","CTA|IE","n/e","1709.94","n/e"
"23/07/2026 03:30:00 - 23/07/2026 04:00:00","CTA|IE","n/e","1692.14","n/e"
"23/07/2026 04:00:00 - 23/07/2026 04:30:00","CTA|IE","n/e","1731.57","n/e"
"23/07/2026 04:30:00 - 23/07/2026 05:00:00","CTA|IE","n/e","1724.45","n/e"
"23/07/2026 05:00:00 - 23/07/2026 05:30:00","CTA|IE","n/e","1724.81","n/e"
"23/07/2026 05:30:00 - 23/07/2026 06:00:00","CTA|IE","n/e","1783.00","n/e"
"23/07/2026 06:00:00 - 23/07/2026 06:30:00","CTA|IE","n/e","1646.53","n/e"
"23/07/2026 06:30:00 - 23/07/2026 07:00:00","CTA|IE","n/e","1611.73","n/e"
"23/07/2026 07:00:00 - 23/07/2026 07:30:00","CTA|IE","n/e","1547.27","n/e"
"23/07/2026 07:30:00 - 23/07/2026 08:00:00","CTA|IE","n/e","1597.38","n/e"
"23/07/2026 08:00:00 - 23/07/2026 08:30:00","CTA|IE","n/e","1498.18","n/e"
"23/07/2026 08:30:00 - 23/07/2026 09:00:00","CTA|IE","n/e","1505.46","n/e"
"23/07/2026 09:00:00 - 23/07/2026 09:30:00","CTA|IE","n/e","1467.13","n/e"
"23/07/2026 09:30:00 - 23/07/2026 10:00:00","CTA|IE","n/e","1511.87","n/e"
"23/07/2026 10:00:00 - 23/07/2026 10:30:00","CTA|IE","n/e","1402.68","n/e"
"23/07/2026 10:30:00 - 23/07/2026 11:00:00","CTA|IE","n/e","1333.04","n/e"
"23/07/2026 11:00:00 - 23/07/2026 11:30:00","CTA|IE","n/e","1194.91","n/e"
"23/07/2026 11:30:00 - 23/07/2026 12:00:00","CTA|IE","n/e","1011.07","n/e"
"23/07/2026 12:00:00 - 23/07/2026 12:30:00","CTA|IE","n/e","1004.17","n/e"
"23/07/2026 12:30:00 - 23/07/2026 13:00:00","CTA|IE","n/e","1282.82","n/e"
"23/07/2026 13:00:00 - 23/07/2026 13:30:00","CTA|IE","n/e","1401.66","n/e"
"23/07/2026 13:30:00 - 23/07/2026 14:00:00","CTA|IE","n/e","1359.28","n/e"
"23/07/2026 14:00:00 - 23/07/2026 14:30:00","CTA|IE","n/e","1557.21","n/e"
"23/07/2026 14:30:00 - 23/07/2026 15:00:00","CTA|IE","n/e","1369.95","n/e"
"23/07/2026 15:00:00 - 23/07/2026 15:30:00","CTA|IE","n/e","1500.06","n/e"
"23/07/2026 15:30:00 - 23/07/2026 16:00:00","CTA|IE","n/e","1501.08","n/e"
"23/07/2026 16:00:00 - 23/07/2026 16:30:00","CTA|IE","n/e","1506.22","n/e"
"23/07/2026 16:30:00 - 23/07/2026 17:00:00","CTA|IE","n/e","1528.77","n/e"
"23/07/2026 17:00:00 - 23/07/2026 17:30:00","CTA|IE","n/e","1561.90","n/e"
"23/07/2026 17:30:00 - 23/07/2026 18:00:00","CTA|IE","n/e","1574.48","n/e"
"23/07/2026 18:00:00 - 23/07/2026 18:30:00","CTA|IE","n/e","1642.08","n/e"
"23/07/2026 18:30:00 - 23/07/2026 19:00:00","CTA|IE","n/e","1718.10","n/e"
"23/07/2026 19:00:00 - 23/07/2026 19:30:00","CTA|IE","n/e","1680.10","n/e"
"23/07/2026 19:30:00 - 23/07/2026 20:00:00","CTA|IE","n/e","1685.20","n/e"
"23/07/2026 20:00:00 - 23/07/2026 20:30:00","CTA|IE","n/e","1766.41","n/e"
"23/07/2026 20:30:00 - 23/07/2026 21:00:00","CTA|IE","n/e","1915.40","n/e"
"23/07/2026 21:00:00 - 23/07/2026 21:30:00","CTA|IE","n/e","1864.01","n/e"
"23/07/2026 21:30:00 - 23/07/2026 22:00:00","CTA|IE","n/e","1871.68","n/e"
"23/07/2026 22:00:00 - 23/07/2026 22:30:00","CTA|IE","n/e","1822.91","n/e"
"23/07/2026 22:30:00 - 23/07/2026 23:00:00","CTA|IE","n/e","1873.35","n/e"
"23/07/2026 23:00:00 - 23/07/2026 23:30:00","CTA|IE","n/e","1846.12","n/e"
"23/07/2026 23:30:00 - 24/07/2026 00:00:00","CTA|IE","n/e","1711.97","n/e"
"24/07/2026 00:00:00 - 24/07/2026 00:30:00","CTA|IE","n/e","1536.28","n/e"
"24/07/2026 00:30:00 - 24/07/2026 01:00:00","CTA|IE","n/e","1556.56","n/e"
"24/07/2026 01:00:00 - 24/07/2026 01:30:00","CTA|IE","n/e","1634.41","n/e"
"24/07/2026 01:30:00 - 24/07/2026 02:00:00","CTA|IE","n/e","1626.20","n/e"
"24/07/2026 02:00:00 - 24/07/2026 02:30:00","CTA|IE","n/e","1628.58","n/e"
"24/07/2026 02:30:00 - 24/07/2026 03:00:00","CTA|IE","n/e","1620.15","n/e"
"24/07/2026 03:00:00 - 24/07/2026 03:30:00","CTA|IE","n/e","1592.86","n/e"
"24/07/2026 03:30:00 - 24/07/2026 04:00:00","CTA|IE","n/e","1631.72","n/e"
"24/07/2026 04:00:00 - 24/07/2026 04:30:00","CTA|IE","n/e","1652.07","n/e"
"24/07/2026 04:30:00 - 24/07/2026 05:00:00","CTA|IE","n/e","1660.05","n/e"
"24/07/2026 05:00:00 - 24/07/2026 05:30:00","CTA|IE","n/e","1722.18","n/e"
"24/07/2026 05:30:00 - 24/07/2026 06:00:00","CTA|IE","n/e","1713.06","n/e"
"24/07/2026 06:00:00 - 24/07/2026 06:30:00","CTA|IE","n/e","1717.54","n/e"
"24/07/2026 06:30:00 - 24/07/2026 07:00:00","CTA|IE","n/e","1725.01","n/e"
"24/07/2026 07:00:00 - 24/07/2026 07:30:00","CTA|IE","n/e","1765.70","n/e"
"24/07/2026 07:30:00 - 24/07/2026 08:00:00","CTA|IE","n/e","1781.40","n/e"
"24/07/2026 08:00:00 - 24/07/2026 08:30:00","CTA|IE","n/e","1737.45","n/e"
"24/07/2026 08:30:00 - 24/07/2026 09:00:00","CTA|IE","n/e","1757.31","n/e"
"24/07/2026 09:00:00 - 24/07/2026 09:30:00","CTA|IE","n/e","1784.33","n/e"
"24/07/2026 09:30:00 - 24/07/2026 10:00:00","CTA|IE","n/e","1819.13","n/e"
"24/07/2026 10:00:00 - 24/07/2026 10:30:00","CTA|IE","n/e","1921.79","n/e"
"24/07/2026 10:30:00 - 24/07/2026 11:00:00","CTA|IE","n/e","1933.96","n/e"
"24/07/2026 11:00:00 - 24/07/2026 11:30:00","CTA|IE","n/e","1866.87","n/e"
"24/07/2026 11:30:00 - 24/07/2026 12:00:00","CTA|IE","n/e","1719.86","n/e"
"24/07/2026 12:00:00 - 24/07/2026 12:30:00","CTA|IE","n/e","1632.50","n/e"
"24/07/2026 12:30:00 - 24/07/2026 13:00:00","CTA|IE","n/e","1498.42","n/e"
"24/07/2026 13:00:00 - 24/07/2026 13:30:00","CTA|IE","n/e","1422.46","n/e"
"24/07/2026 13:30:00 - 24/07/2026 14:00:00","CTA|IE","n/e","1383.33","n/e"
"24/07/2026 14:00:00 - 24/07/2026 14:30:00","CTA|IE","n/e","1343.21","n/e"
"24/07/2026 14:30:00 - 24/07/2026 15:00:00","CTA|IE","n/e","1261.86","n/e"
"24/07/2026 15:00:00 - 24/07/2026 15:30:00","CTA|IE","n/e","1273.45","n/e"
"24/07/2026 15:30:00 - 24/07/2026 16:00:00","CTA|IE","n/e","1212.21","n/e"
"24/07/2026 16:00:00 - 24/07/2026 16:30:00","CTA|IE","n/e","1153.29","n/e"
"24/07/2026 16:30:00 - 24/07/2026 17:00:00","CTA|IE","n/e","1074.58","n/e"
"24/07/2026 17:00:00 - 24/07/2026 17:30:00","CTA|IE","n/e","1264.55","n/e"
"24/07/2026 17:30:00 - 24/07/2026 18:00:00","CTA|IE","n/e","1279.83","n/e"
"24/07/2026 18:00:00 - 24/07/2026 18:30:00","CTA|IE","n/e","1508.84","n/e"
"24/07/2026 18:30:00 - 24/07/2026 19:00:00","CTA|IE","n/e","1910.61","n/e"
"24/07/2026 19:00:00 - 24/07/2026 19:30:00","CTA|IE","n/e","1981.03","n/e"
"24/07/2026 19:30:00 - 24/07/2026 20:00:00","CTA|IE","n/e","2099.40","n/e"
"24/07/2026 20:00:00 - 24/07/2026 20:30:00","CTA|IE","n/e","2247.61","n/e"
"24/07/2026 20:30:00 - 24/07/2026 21:00:00","CTA|IE","n/e","2404.69","n/e"
"24/07/2026 21:00:00 - 24/07/2026 21:30:00","CTA|IE","n/e","2461.78","n/e"
"24/07/2026 21:30:00 - 24/07/2026 22:00:00","CTA|IE","n/e","2434.03","n/e"
"24/07/2026 22:00:00 - 24/07/2026 22:30:00","CTA|IE","n/e","2373.52","n/e"
"24/07/2026 22:30:00 - 24/07/2026 23:00:00","CTA|IE","n/e","2389.28","n/e"
"24/07/2026 23:00:00 - 24/07/2026 23:30:00","CTA|IE","n/e","2294.57","n/e"
"24/07/2026 23:30:00 - 25/07/2026 00:00:00","CTA|IE","n/e","2153.01","n/e"
"25/07/2026 00:00:00 - 25/07/2026 00:30:00","CTA|IE","n/e","2066.94","n/e"
"25/07/2026 00:30:00 - 25/07/2026 01:00:00","CTA|IE","n/e","1854.82","n/e"
"25/07/2026 01:00:00 - 25/07/2026 01:30:00","CTA|IE","n/e","1979.44","n/e"
"25/07/2026 01:30:00 - 25/07/2026 02:00:00","CTA|IE","n/e","2169.22","n/e"
"25/07/2026 02:00:00 - 25/07/2026 02:30:00","CTA|IE","n/e","2246.58","n/e"
"25/07/2026 02:30:00 - 25/07/2026 03:00:00","CTA|IE","n/e","2314.21","n/e"
"25/07/2026 03:00:00 - 25/07/2026 03:30:00","CTA|IE","n/e","2259.33","n/e"
"25/07/2026 03:30:00 - 25/07/2026 04:00:00","CTA|IE","n/e","2357.97","n/e"
"25/07/2026 04:00:00 - 25/07/2026 04:30:00","CTA|IE","n/e","2326.83","n/e"
"25/07/2026 04:30:00 - 25/07/2026 05:00:00","CTA|IE","n/e","2263.43","n/e"
"25/07/2026 05:00:00 - 25/07/2026 05:30:00","CTA|IE","n/e","2265.77","n/e"
"25/07/2026 05:30:00 - 25/07/2026 06:00:00","CTA|IE","n/e","2356.48","n/e"
"25/07/2026 06:00:00 - 25/07/2026 06:30:00","CTA|IE","n/e","2452.68","n/e"
"25/07/2026 06:30:00 - 25/07/2026 07:00:00","CTA|IE","n/e","2485.89","n/e"
"25/07/2026 07:00:00 - 25/07/2026 07:30:00","CTA|IE","n/e","2409.79","n/e"
"25/07/2026 07:30:00 - 25/07/2026 08:00:00","CTA|IE","n/e","2206.52","n/e"
"25/07/2026 08:00:00 - 25/07/2026 08:30:00","CTA|IE","n/e","2115.32","n/e"
"25/07/2026 08:30:00 - 25/07/2026 09:00:00","CTA|IE","n/e","2060.14","n/e"
"25/07/2026 09:00:00 - 25/07/2026 09:30:00","CTA|IE","n/e","2057.31","n/e"
"25/07/2026 09:30:00 - 25/07/2026 10:00:00","CTA|IE","n/e","1840.82","n/e"
"25/07/2026 10:00:00 - 25/07/2026 10:30:00","CTA|IE","n/e","1961.79","n/e"
"25/07/2026 10:30:00 - 25/07/2026 11:00:00","CTA|IE","n/e","2042.08","n/e"
"25/07/2026 11:00:00 - 25/07/2026 11:30:00","CTA|IE","n/e","2031.47","n/e"
"25/07/2026 11:30:00 - 25/07/2026 12:00:00","CTA|IE","n/e","2002.99","n/e"
