"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/06/2026 17:00:00 - 03/06/2026 18:00:00","CTA|IE","3228.42","n/e"," ","2250.34"
"03/06/2026 18:00:00 - 03/06/2026 19:00:00","CTA|IE","3155.76","n/e"," ","2287.06"
"03/06/2026 19:00:00 - 03/06/2026 20:00:00","CTA|IE","3101.41","n/e"," ","2256.20"
"03/06/2026 20:00:00 - 03/06/2026 21:00:00","CTA|IE","3040.44","n/e"," ","2593.30"
"03/06/2026 21:00:00 - 03/06/2026 22:00:00","CTA|IE","2974.90","n/e"," ","2530.69"
"03/06/2026 22:00:00 - 03/06/2026 23:00:00","CTA|IE","2927.62","n/e"," ","2471.87"
"03/06/2026 23:00:00 - 04/06/2026 00:00:00","CTA|IE","2907.74","n/e"," ","2351.39"
"04/06/2026 00:00:00 - 04/06/2026 01:00:00","CTA|IE","2905.09","n/e"," ","2137.86"
"04/06/2026 01:00:00 - 04/06/2026 02:00:00","CTA|IE","2503.04","n/e"," ","1951.71"
"04/06/2026 02:00:00 - 04/06/2026 03:00:00","CTA|IE","2552.30","n/e"," ","1876.30"
"04/06/2026 03:00:00 - 04/06/2026 04:00:00","CTA|IE","2690.69","n/e"," ","1816.74"
"04/06/2026 04:00:00 - 04/06/2026 05:00:00","CTA|IE","2826.37","n/e"," ","1825.89"
"04/06/2026 05:00:00 - 04/06/2026 06:00:00","CTA|IE","2898.83","n/e"," ","1690.47"
"04/06/2026 06:00:00 - 04/06/2026 07:00:00","CTA|IE","2900.05","n/e"," ","1682.76"
"04/06/2026 07:00:00 - 04/06/2026 08:00:00","CTA|IE","2881.92","n/e"," ","1640.85"
"04/06/2026 08:00:00 - 04/06/2026 09:00:00","CTA|IE","2881.35","n/e"," ","1635.96"
"04/06/2026 09:00:00 - 04/06/2026 10:00:00","CTA|IE","2906.49","n/e"," ","1788.57"
"04/06/2026 10:00:00 - 04/06/2026 11:00:00","CTA|IE","2933.99","n/e"," ","1812.45"
"04/06/2026 11:00:00 - 04/06/2026 12:00:00","CTA|IE","2962.38","n/e"," ","1773.95"
"04/06/2026 12:00:00 - 04/06/2026 13:00:00","CTA|IE","2989.57","n/e"," ","1704.87"
"04/06/2026 13:00:00 - 04/06/2026 14:00:00","CTA|IE","3040.02","n/e"," ","1634.56"
"04/06/2026 14:00:00 - 04/06/2026 15:00:00","CTA|IE","3093.27","n/e"," ","1613.92"
"04/06/2026 15:00:00 - 04/06/2026 16:00:00","CTA|IE","3175.30","n/e"," ","1600.19"
"04/06/2026 16:00:00 - 04/06/2026 17:00:00","CTA|IE","3281.80","n/e"," ","1771.78"
"04/06/2026 17:00:00 - 04/06/2026 18:00:00","CTA|IE","3386.01","n/e"," ","2111.75"
"04/06/2026 18:00:00 - 04/06/2026 19:00:00","CTA|IE","3411.56","n/e"," ","2252.99"
"04/06/2026 19:00:00 - 04/06/2026 20:00:00","CTA|IE","3395.67","n/e"," ","2363.94"
"04/06/2026 20:00:00 - 04/06/2026 21:00:00","CTA|IE","3171.02","n/e"," ","2471.45"
"04/06/2026 21:00:00 - 04/06/2026 22:00:00","CTA|IE","2849.25","n/e"," ","2315.02"
"04/06/2026 22:00:00 - 04/06/2026 23:00:00","CTA|IE","2503.48","n/e"," ","2045.66"
"04/06/2026 23:00:00 - 05/06/2026 00:00:00","CTA|IE","2216.63","n/e"," ","1705.91"
"05/06/2026 00:00:00 - 05/06/2026 01:00:00","CTA|IE","1995.50","n/e"," ","1567.19"
"05/06/2026 01:00:00 - 05/06/2026 02:00:00","CTA|IE","1888.47","n/e"," ","1445.71"
"05/06/2026 02:00:00 - 05/06/2026 03:00:00","CTA|IE","1734.51","n/e"," ","1269.20"
"05/06/2026 03:00:00 - 05/06/2026 04:00:00","CTA|IE","1619.85","n/e"," ","1201.42"
"05/06/2026 04:00:00 - 05/06/2026 05:00:00","CTA|IE","1507.99","n/e"," ","1095.97"
"05/06/2026 05:00:00 - 05/06/2026 06:00:00","CTA|IE","1387.71","n/e"," ","1020.11"
"05/06/2026 06:00:00 - 05/06/2026 07:00:00","CTA|IE","1271.98","n/e"," ","1021.46"
"05/06/2026 07:00:00 - 05/06/2026 08:00:00","CTA|IE","1211.05","n/e"," ","915.93"
"05/06/2026 08:00:00 - 05/06/2026 09:00:00","CTA|IE","1184.35","n/e"," ","670.92"
"05/06/2026 09:00:00 - 05/06/2026 10:00:00","CTA|IE","1185.31","n/e"," ","637.20"
"05/06/2026 10:00:00 - 05/06/2026 11:00:00","CTA|IE","1291.48","n/e"," ","791.28"
"05/06/2026 11:00:00 - 05/06/2026 12:00:00","CTA|IE","1466.21","n/e"," ","1024.04"
"05/06/2026 12:00:00 - 05/06/2026 13:00:00","CTA|IE","1653.93","n/e"," ","1157.97"
"05/06/2026 13:00:00 - 05/06/2026 14:00:00","CTA|IE","1900.93","n/e"," ","1296.21"
"05/06/2026 14:00:00 - 05/06/2026 15:00:00","CTA|IE","2186.57","n/e"," ","1318.55"
"05/06/2026 15:00:00 - 05/06/2026 16:00:00","CTA|IE","2478.52","n/e"," ","1421.55"
"05/06/2026 16:00:00 - 05/06/2026 17:00:00","CTA|IE","2729.06","n/e"," ","1640.75"
"05/06/2026 17:00:00 - 05/06/2026 18:00:00","CTA|IE","2962.07","n/e"," ","1760.80"
"05/06/2026 18:00:00 - 05/06/2026 19:00:00","CTA|IE","3213.31","n/e"," ","1910.99"
"05/06/2026 19:00:00 - 05/06/2026 20:00:00","CTA|IE","3570.68","n/e"," ","2104.49"
"05/06/2026 20:00:00 - 05/06/2026 21:00:00","CTA|IE","3751.09","n/e"," ","2239.59"
"05/06/2026 21:00:00 - 05/06/2026 22:00:00","CTA|IE","3833.46","n/e"," ","2251.97"
"05/06/2026 22:00:00 - 05/06/2026 23:00:00","CTA|IE","3840.44","n/e"," ","2322.71"
"05/06/2026 23:00:00 - 06/06/2026 00:00:00","CTA|IE","3793.85","n/e"," ","2407.91"
"06/06/2026 00:00:00 - 06/06/2026 01:00:00","CTA|IE","3641.65","n/e"," ","2503.38"
"06/06/2026 01:00:00 - 06/06/2026 02:00:00","CTA|IE","2832.30","n/e"," ","2374.24"
"06/06/2026 02:00:00 - 06/06/2026 03:00:00","CTA|IE","2493.84","n/e"," ","2120.69"
"06/06/2026 03:00:00 - 06/06/2026 04:00:00","CTA|IE","2283.84","n/e"," ","1786.40"
"06/06/2026 04:00:00 - 06/06/2026 05:00:00","CTA|IE","2192.72","n/e"," ","1836.76"
"06/06/2026 05:00:00 - 06/06/2026 06:00:00","CTA|IE","2211.70","n/e"," ","1644.58"
"06/06/2026 06:00:00 - 06/06/2026 07:00:00","CTA|IE","2325.38","n/e"," ","1484.77"
"06/06/2026 07:00:00 - 06/06/2026 08:00:00","CTA|IE","2515.88","n/e"," ","1453.77"
"06/06/2026 08:00:00 - 06/06/2026 09:00:00","CTA|IE","2723.70","n/e"," ","1306.62"
"06/06/2026 09:00:00 - 06/06/2026 10:00:00","CTA|IE","2923.43","n/e"," ","1243.61"
"06/06/2026 10:00:00 - 06/06/2026 11:00:00","CTA|IE","3088.39","n/e"," ","1310.19"
"06/06/2026 11:00:00 - 06/06/2026 12:00:00","CTA|IE","3189.80","n/e"," ","1187.65"
"06/06/2026 12:00:00 - 06/06/2026 13:00:00","CTA|IE","3222.04","n/e"," ","1167.42"
"06/06/2026 13:00:00 - 06/06/2026 14:00:00","CTA|IE","3191.53","n/e"," ","1324.89"
"06/06/2026 14:00:00 - 06/06/2026 15:00:00","CTA|IE","3085.50","n/e"," ","1448.28"
"06/06/2026 15:00:00 - 06/06/2026 16:00:00","CTA|IE","2914.24","n/e"," ","1553.20"
"06/06/2026 16:00:00 - 06/06/2026 17:00:00","CTA|IE","2671.84","n/e"," ","1818.11"
"06/06/2026 17:00:00 - 06/06/2026 18:00:00","CTA|IE","2393.78","n/e"," ","1799.73"
"06/06/2026 18:00:00 - 06/06/2026 19:00:00","CTA|IE","2123.68","n/e"," ","1683.64"
"06/06/2026 19:00:00 - 06/06/2026 20:00:00","CTA|IE","1959.83","n/e"," ","1512.52"
"06/06/2026 20:00:00 - 06/06/2026 21:00:00","CTA|IE","1893.95","n/e"," ","1366.52"
"06/06/2026 21:00:00 - 06/06/2026 22:00:00","CTA|IE","1931.50","n/e"," ","1371.92"
"06/06/2026 22:00:00 - 06/06/2026 23:00:00","CTA|IE","2063.39","n/e"," ","1591.68"
"06/06/2026 23:00:00 - 07/06/2026 00:00:00","CTA|IE","2279.15","n/e"," ","1775.03"
"07/06/2026 00:00:00 - 07/06/2026 01:00:00","CTA|IE","2486.02","n/e"," ","1666.56"
"07/06/2026 01:00:00 - 07/06/2026 02:00:00","CTA|IE","2553.39","n/e"," ","1670.83"
"07/06/2026 02:00:00 - 07/06/2026 03:00:00","CTA|IE","2551.39","n/e"," ","1820.20"
"07/06/2026 03:00:00 - 07/06/2026 04:00:00","CTA|IE","2545.11","n/e"," ","1897.34"
"07/06/2026 04:00:00 - 07/06/2026 05:00:00","CTA|IE","2535.50","n/e"," ","1861.52"
"07/06/2026 05:00:00 - 07/06/2026 06:00:00","CTA|IE","2499.88","n/e"," ","1866.58"
"07/06/2026 06:00:00 - 07/06/2026 07:00:00","CTA|IE","2453.41","n/e"," ","1919.85"
"07/06/2026 07:00:00 - 07/06/2026 08:00:00","CTA|IE","2465.26","n/e"," ","1764.68"
"07/06/2026 08:00:00 - 07/06/2026 09:00:00","CTA|IE","2539.50","n/e"," ","1655.62"
"07/06/2026 09:00:00 - 07/06/2026 10:00:00","CTA|IE","2665.39","n/e"," ","1594.49"
"07/06/2026 10:00:00 - 07/06/2026 11:00:00","CTA|IE","2808.77","n/e"," ","1584.08"
"07/06/2026 11:00:00 - 07/06/2026 12:00:00","CTA|IE","2977.08","n/e"," ","1755.51"
"07/06/2026 12:00:00 - 07/06/2026 13:00:00","CTA|IE","3115.20","n/e"," ","1543.91"
"07/06/2026 13:00:00 - 07/06/2026 14:00:00","CTA|IE","3178.72","n/e"," ","1354.08"
"07/06/2026 14:00:00 - 07/06/2026 15:00:00","CTA|IE","3175.18","n/e"," ","1268.45"
"07/06/2026 15:00:00 - 07/06/2026 16:00:00","CTA|IE","3100.00","n/e"," ","1161.21"
"07/06/2026 16:00:00 - 07/06/2026 17:00:00","CTA|IE","2946.75","n/e"," ","1108.85"
"07/06/2026 17:00:00 - 07/06/2026 18:00:00","CTA|IE","2698.17","n/e"," ","1204.21"
"07/06/2026 18:00:00 - 07/06/2026 19:00:00","CTA|IE","2392.22","n/e"," ","1307.03"
"07/06/2026 19:00:00 - 07/06/2026 20:00:00","CTA|IE","2075.89","n/e"," ","1465.53"
"07/06/2026 20:00:00 - 07/06/2026 21:00:00","CTA|IE","1773.22","n/e"," ","1294.76"
"07/06/2026 21:00:00 - 07/06/2026 22:00:00","CTA|IE","1515.69","n/e"," ","1328.39"
"07/06/2026 22:00:00 - 07/06/2026 23:00:00","CTA|IE","1313.87","n/e"," ","1189.96"
"07/06/2026 23:00:00 - 08/06/2026 00:00:00","CTA|IE","1160.37","n/e"," ","1114.58"
"08/06/2026 00:00:00 - 08/06/2026 01:00:00","CTA|IE","1028.53","n/e"," ","1027.65"
"08/06/2026 01:00:00 - 08/06/2026 02:00:00","CTA|IE","630.35","n/e"," ","952.29"
"08/06/2026 02:00:00 - 08/06/2026 03:00:00","CTA|IE","597.86","n/e"," ","1005.16"
"08/06/2026 03:00:00 - 08/06/2026 04:00:00","CTA|IE","613.58","n/e"," ","1059.30"
"08/06/2026 04:00:00 - 08/06/2026 05:00:00","CTA|IE","663.47","n/e"," ","1067.15"
"08/06/2026 05:00:00 - 08/06/2026 06:00:00","CTA|IE","705.10","n/e"," ","1038.81"
"08/06/2026 06:00:00 - 08/06/2026 07:00:00","CTA|IE","740.47","n/e"," ","1066.59"
"08/06/2026 07:00:00 - 08/06/2026 08:00:00","CTA|IE","765.29","n/e"," ","974.38"
"08/06/2026 08:00:00 - 08/06/2026 09:00:00","CTA|IE","786.14","n/e"," ","944.33"
"08/06/2026 09:00:00 - 08/06/2026 10:00:00","CTA|IE","836.00","n/e"," ","954.24"
"08/06/2026 10:00:00 - 08/06/2026 11:00:00","CTA|IE","980.92","n/e"," ","1283.04"
"08/06/2026 11:00:00 - 08/06/2026 12:00:00","CTA|IE","1168.59","n/e"," ","1537.58"
"08/06/2026 12:00:00 - 08/06/2026 13:00:00","CTA|IE","1390.36","n/e"," ","1535.75"
"08/06/2026 13:00:00 - 08/06/2026 14:00:00","CTA|IE","1638.07","n/e"," ","1603.16"
"08/06/2026 14:00:00 - 08/06/2026 15:00:00","CTA|IE","1900.60","n/e"," ","1828.91"
"08/06/2026 15:00:00 - 08/06/2026 16:00:00","CTA|IE","2169.78","n/e"," ","1860.66"
"08/06/2026 16:00:00 - 08/06/2026 17:00:00","CTA|IE","2399.55","n/e"," ","1971.13"
"08/06/2026 17:00:00 - 08/06/2026 18:00:00","CTA|IE","2559.66","n/e"," ","1834.20"
"08/06/2026 18:00:00 - 08/06/2026 19:00:00","CTA|IE","2618.39","n/e"," ","1843.02"
"08/06/2026 19:00:00 - 08/06/2026 20:00:00","CTA|IE","2601.72","n/e"," ","1978.70"
"08/06/2026 20:00:00 - 08/06/2026 21:00:00","CTA|IE","2511.13","n/e"," ","2001.80"
"08/06/2026 21:00:00 - 08/06/2026 22:00:00","CTA|IE","2365.87","n/e"," ","1846.40"
"08/06/2026 22:00:00 - 08/06/2026 23:00:00","CTA|IE","2191.78","n/e"," ","1757.85"
"08/06/2026 23:00:00 - 09/06/2026 00:00:00","CTA|IE","2072.27","n/e"," ","1626.20"
"09/06/2026 00:00:00 - 09/06/2026 01:00:00","CTA|IE","2003.23","n/e"," ","1704.05"
"09/06/2026 01:00:00 - 09/06/2026 02:00:00","CTA|IE","2123.86","n/e"," ","1758.63"
"09/06/2026 02:00:00 - 09/06/2026 03:00:00","CTA|IE","2244.99","n/e"," ","1747.95"
"09/06/2026 03:00:00 - 09/06/2026 04:00:00","CTA|IE","2376.48","n/e"," ","1779.19"
"09/06/2026 04:00:00 - 09/06/2026 05:00:00","CTA|IE","2445.33","n/e"," ","1923.91"
"09/06/2026 05:00:00 - 09/06/2026 06:00:00","CTA|IE","2445.99","n/e"," ","2069.70"
"09/06/2026 06:00:00 - 09/06/2026 07:00:00","CTA|IE","2401.06","n/e"," ","2000.27"
"09/06/2026 07:00:00 - 09/06/2026 08:00:00","CTA|IE","2348.15","n/e"," ","1986.77"
"09/06/2026 08:00:00 - 09/06/2026 09:00:00","CTA|IE","2305.29","n/e"," ","1955.15"
"09/06/2026 09:00:00 - 09/06/2026 10:00:00","CTA|IE","2286.04","n/e"," ","2200.88"
"09/06/2026 10:00:00 - 09/06/2026 11:00:00","CTA|IE","2267.34","n/e"," ","2269.99"
"09/06/2026 11:00:00 - 09/06/2026 12:00:00","CTA|IE","2247.39","n/e"," ","2189.94"
"09/06/2026 12:00:00 - 09/06/2026 13:00:00","CTA|IE","2217.60","n/e"," ","2221.72"
"09/06/2026 13:00:00 - 09/06/2026 14:00:00","CTA|IE","2150.76","n/e"," ","2066.18"
"09/06/2026 14:00:00 - 09/06/2026 15:00:00","CTA|IE","2050.32","n/e"," ","2002.95"
"09/06/2026 15:00:00 - 09/06/2026 16:00:00","CTA|IE","1969.74","n/e"," ","1899.18"
"09/06/2026 16:00:00 - 09/06/2026 17:00:00","CTA|IE","1860.55","n/e"," ","1815.39"
"09/06/2026 17:00:00 - 09/06/2026 18:00:00","CTA|IE","1714.30","n/e"," ","1938.26"
"09/06/2026 18:00:00 - 09/06/2026 19:00:00","CTA|IE","1556.86","n/e"," ","1735.47"
"09/06/2026 19:00:00 - 09/06/2026 20:00:00","CTA|IE","1422.45","n/e"," ","1520.86"
"09/06/2026 20:00:00 - 09/06/2026 21:00:00","CTA|IE","1301.80","n/e"," ","1270.84"
"09/06/2026 21:00:00 - 09/06/2026 22:00:00","CTA|IE","1215.59","n/e"," ","1054.47"
"09/06/2026 22:00:00 - 09/06/2026 23:00:00","CTA|IE","1177.12","n/e"," ","831.27"
"09/06/2026 23:00:00 - 10/06/2026 00:00:00","CTA|IE","1219.88","n/e"," ","751.24"
"10/06/2026 00:00:00 - 10/06/2026 01:00:00","CTA|IE","1308.07","n/e"," ","732.02"
"10/06/2026 01:00:00 - 10/06/2026 02:00:00","CTA|IE","836.00","n/e"," ","751.06"
"10/06/2026 02:00:00 - 10/06/2026 03:00:00","CTA|IE","865.57","n/e"," ","741.54"
"10/06/2026 03:00:00 - 10/06/2026 04:00:00","CTA|IE","904.11","n/e"," ","743.21"
"10/06/2026 04:00:00 - 10/06/2026 05:00:00","CTA|IE","915.21","n/e"," ","800.99"
"10/06/2026 05:00:00 - 10/06/2026 06:00:00","CTA|IE","897.09","n/e"," ","827.06"
"10/06/2026 06:00:00 - 10/06/2026 07:00:00","CTA|IE","892.40","n/e"," ","802.01"
"10/06/2026 07:00:00 - 10/06/2026 08:00:00","CTA|IE","907.28","n/e"," ","807.07"
"10/06/2026 08:00:00 - 10/06/2026 09:00:00","CTA|IE","924.29","n/e"," ","722.40"
"10/06/2026 09:00:00 - 10/06/2026 10:00:00","CTA|IE","988.15","n/e"," ","748.53"
"10/06/2026 10:00:00 - 10/06/2026 11:00:00","CTA|IE","1134.70","n/e"," ","967.27"
"10/06/2026 11:00:00 - 10/06/2026 12:00:00","CTA|IE","1319.50","n/e"," ","1072.85"
"10/06/2026 12:00:00 - 10/06/2026 13:00:00","CTA|IE","1508.34","n/e"," ","1217.05"
"10/06/2026 13:00:00 - 10/06/2026 14:00:00","CTA|IE","1668.16","n/e"," ","1091.87"
"10/06/2026 14:00:00 - 10/06/2026 15:00:00","CTA|IE","1783.86","n/e"," ","1137.11"
"10/06/2026 15:00:00 - 10/06/2026 16:00:00","CTA|IE","1863.59","n/e"," ","1103.43"
"10/06/2026 16:00:00 - 10/06/2026 17:00:00","CTA|IE","1892.50","n/e"," ","1134.63"
"10/06/2026 17:00:00 - 10/06/2026 18:00:00","CTA|IE","1867.19","n/e"," ","1533.99"
"10/06/2026 18:00:00 - 10/06/2026 19:00:00","CTA|IE","1774.25","n/e"," ","1565.24"
"10/06/2026 19:00:00 - 10/06/2026 20:00:00","CTA|IE","1632.30","n/e"," ","1473.85"
"10/06/2026 20:00:00 - 10/06/2026 21:00:00","CTA|IE","1445.49","n/e"," ","1232.23"
"10/06/2026 21:00:00 - 10/06/2026 22:00:00","CTA|IE","1254.24","n/e"," ","912.26"
"10/06/2026 22:00:00 - 10/06/2026 23:00:00","CTA|IE","1117.79","n/e"," ","757.66"
"10/06/2026 23:00:00 - 11/06/2026 00:00:00","CTA|IE","1101.96","n/e"," ","890.02"
"11/06/2026 00:00:00 - 11/06/2026 01:00:00","CTA|IE","1181.39","n/e"," ","1131.19"
"11/06/2026 01:00:00 - 11/06/2026 02:00:00","CTA|IE","1077.29","n/e"," ","1351.62"
"11/06/2026 02:00:00 - 11/06/2026 03:00:00","CTA|IE","1295.56","n/e"," ","1544.52"
"11/06/2026 03:00:00 - 11/06/2026 04:00:00","CTA|IE","1600.80","n/e"," ","1815.14"
"11/06/2026 04:00:00 - 11/06/2026 05:00:00","CTA|IE","1958.91","n/e"," ","2111.59"
"11/06/2026 05:00:00 - 11/06/2026 06:00:00","CTA|IE","2338.07","n/e"," ","2213.54"
"11/06/2026 06:00:00 - 11/06/2026 07:00:00","CTA|IE","2706.06","n/e"," ","2309.41"
"11/06/2026 07:00:00 - 11/06/2026 08:00:00","CTA|IE","3006.84","n/e"," ","2295.91"
"11/06/2026 08:00:00 - 11/06/2026 09:00:00","CTA|IE","3165.25","n/e"," ","2203.86"
"11/06/2026 09:00:00 - 11/06/2026 10:00:00","CTA|IE","3146.70","n/e"," ","2185.82"
"11/06/2026 10:00:00 - 11/06/2026 11:00:00","CTA|IE","3075.08","n/e"," ","2150.32"
"11/06/2026 11:00:00 - 11/06/2026 12:00:00","CTA|IE","3025.72","n/e"," ","2087.26"
"11/06/2026 12:00:00 - 11/06/2026 13:00:00","CTA|IE","2979.57","n/e"," ","2036.87"
"11/06/2026 13:00:00 - 11/06/2026 14:00:00","CTA|IE","2941.49","n/e"," ","2096.28"
"11/06/2026 14:00:00 - 11/06/2026 15:00:00","CTA|IE","2908.14","n/e"," ","2201.27"
"11/06/2026 15:00:00 - 11/06/2026 16:00:00","CTA|IE","2900.26","n/e"," ","2118.73"
"11/06/2026 16:00:00 - 11/06/2026 17:00:00","CTA|IE","2855.79","n/e"," ","2090.19"
"11/06/2026 17:00:00 - 11/06/2026 18:00:00","CTA|IE","2788.05","n/e"," ","2024.02"
"11/06/2026 18:00:00 - 11/06/2026 19:00:00","CTA|IE","2640.63","n/e"," ","2195.67"
"11/06/2026 19:00:00 - 11/06/2026 20:00:00","CTA|IE","2499.22","n/e"," ","2426.09"
"11/06/2026 20:00:00 - 11/06/2026 21:00:00","CTA|IE","2341.79","n/e"," ","2331.60"
"11/06/2026 21:00:00 - 11/06/2026 22:00:00","CTA|IE","2181.75","n/e"," ","2207.68"
"11/06/2026 22:00:00 - 11/06/2026 23:00:00","CTA|IE","2054.95","n/e"," ","2232.18"
"11/06/2026 23:00:00 - 12/06/2026 00:00:00","CTA|IE","2004.38","n/e"," ","2079.18"
"12/06/2026 00:00:00 - 12/06/2026 01:00:00","CTA|IE","1976.04","n/e"," ","2048.36"
"12/06/2026 01:00:00 - 12/06/2026 02:00:00","CTA|IE","2531.84","n/e"," ","2027.35"
"12/06/2026 02:00:00 - 12/06/2026 03:00:00","CTA|IE","2610.74","n/e"," ","1951.85"
"12/06/2026 03:00:00 - 12/06/2026 04:00:00","CTA|IE","2704.17","n/e"," ","2085.87"
"12/06/2026 04:00:00 - 12/06/2026 05:00:00","CTA|IE","2778.02","n/e"," ","2073.38"
"12/06/2026 05:00:00 - 12/06/2026 06:00:00","CTA|IE","2803.48","n/e"," ","2092.60"
"12/06/2026 06:00:00 - 12/06/2026 07:00:00","CTA|IE","2786.70","n/e"," ","1990.94"
"12/06/2026 07:00:00 - 12/06/2026 08:00:00","CTA|IE","2744.21","n/e"," ","2060.87"
"12/06/2026 08:00:00 - 12/06/2026 09:00:00","CTA|IE","2702.78","n/e"," ","2232.18"
"12/06/2026 09:00:00 - 12/06/2026 10:00:00","CTA|IE","2662.07","n/e"," ","2369.03"
"12/06/2026 10:00:00 - 12/06/2026 11:00:00","CTA|IE","2631.43","n/e"," ","2215.16"
"12/06/2026 11:00:00 - 12/06/2026 12:00:00","CTA|IE","2651.00","n/e"," ","2195.63"
"12/06/2026 12:00:00 - 12/06/2026 13:00:00","CTA|IE","2671.57","n/e"," ","2091.93"
"12/06/2026 13:00:00 - 12/06/2026 14:00:00","CTA|IE","2692.61","n/e"," ","2019.89"
"12/06/2026 14:00:00 - 12/06/2026 15:00:00","CTA|IE","2682.71","n/e"," ","1945.36"
"12/06/2026 15:00:00 - 12/06/2026 16:00:00","CTA|IE","2663.62","n/e"," ","1975.01"
"12/06/2026 16:00:00 - 12/06/2026 17:00:00","CTA|IE","2609.89","n/e"," ","1848.95"
"12/06/2026 17:00:00 - 12/06/2026 18:00:00","CTA|IE","2506.72","n/e"," ","1761.69"
"12/06/2026 18:00:00 - 12/06/2026 19:00:00","CTA|IE","2335.25","n/e"," ","1798.66"
"12/06/2026 19:00:00 - 12/06/2026 20:00:00","CTA|IE","2115.14","n/e"," ","2129.33"
"12/06/2026 20:00:00 - 12/06/2026 21:00:00","CTA|IE","1838.48","n/e"," ","2193.36"
"12/06/2026 21:00:00 - 12/06/2026 22:00:00","CTA|IE","1538.29","n/e"," ","2067.42"
"12/06/2026 22:00:00 - 12/06/2026 23:00:00","CTA|IE","1256.08","n/e"," ","1889.73"
"12/06/2026 23:00:00 - 13/06/2026 00:00:00","CTA|IE","1070.89","n/e"," ","1763.52"
"13/06/2026 00:00:00 - 13/06/2026 01:00:00","CTA|IE","970.65","n/e"," ","1730.62"
"13/06/2026 01:00:00 - 13/06/2026 02:00:00","CTA|IE","2145.98","n/e"," ","1689.03"
"13/06/2026 02:00:00 - 13/06/2026 03:00:00","CTA|IE","2066.83","n/e"," ","1608.80"
"13/06/2026 03:00:00 - 13/06/2026 04:00:00","CTA|IE","1999.81","n/e"," ","1573.17"
"13/06/2026 04:00:00 - 13/06/2026 05:00:00","CTA|IE","1890.71","n/e"," ","1504.23"
"13/06/2026 05:00:00 - 13/06/2026 06:00:00","CTA|IE","1726.27","n/e"," ","1460.44"
"13/06/2026 06:00:00 - 13/06/2026 07:00:00","CTA|IE","1536.29","n/e"," ","1369.59"
"13/06/2026 07:00:00 - 13/06/2026 08:00:00","CTA|IE","1382.21","n/e"," ","1237.15"
"13/06/2026 08:00:00 - 13/06/2026 09:00:00","CTA|IE","1277.97","n/e"," ","1019.84"
"13/06/2026 09:00:00 - 13/06/2026 10:00:00","CTA|IE","1209.04","n/e"," ","879.27"
"13/06/2026 10:00:00 - 13/06/2026 11:00:00","CTA|IE","1140.06","n/e"," ","900.87"
"13/06/2026 11:00:00 - 13/06/2026 12:00:00","CTA|IE","1058.15","n/e"," ","902.04"
"13/06/2026 12:00:00 - 13/06/2026 13:00:00","CTA|IE","1001.57","n/e"," ","788.01"
"13/06/2026 13:00:00 - 13/06/2026 14:00:00","CTA|IE","962.36","n/e"," ","699.48"
"13/06/2026 14:00:00 - 13/06/2026 15:00:00","CTA|IE","922.00","n/e"," ","625.49"
"13/06/2026 15:00:00 - 13/06/2026 16:00:00","CTA|IE","895.46","n/e"," ","567.96"
"13/06/2026 16:00:00 - 13/06/2026 17:00:00","CTA|IE","859.35","n/e"," ","544.06"
"13/06/2026 17:00:00 - 13/06/2026 18:00:00","CTA|IE","816.60","n/e"," ","483.46"
"13/06/2026 18:00:00 - 13/06/2026 19:00:00","CTA|IE","767.56","n/e"," ","490.28"
"13/06/2026 19:00:00 - 13/06/2026 20:00:00","CTA|IE","708.26","n/e"," ","419.70"
"13/06/2026 20:00:00 - 13/06/2026 21:00:00","CTA|IE","622.76","n/e"," ","311.71"
"13/06/2026 21:00:00 - 13/06/2026 22:00:00","CTA|IE","516.05","n/e"," ","215.16"
"13/06/2026 22:00:00 - 13/06/2026 23:00:00","CTA|IE","408.71","n/e"," ","176.17"
"13/06/2026 23:00:00 - 14/06/2026 00:00:00","CTA|IE","334.58","n/e"," ","193.98"
"14/06/2026 00:00:00 - 14/06/2026 01:00:00","CTA|IE","302.76","n/e"," ","256.77"
"14/06/2026 01:00:00 - 14/06/2026 02:00:00","CTA|IE","352.96","n/e"," ","285.37"
"14/06/2026 02:00:00 - 14/06/2026 03:00:00","CTA|IE","330.96","n/e"," ","327.44"
"14/06/2026 03:00:00 - 14/06/2026 04:00:00","CTA|IE","314.38","n/e"," ","422.78"
"14/06/2026 04:00:00 - 14/06/2026 05:00:00","CTA|IE","308.90","n/e"," ","499.83"
"14/06/2026 05:00:00 - 14/06/2026 06:00:00","CTA|IE","316.32","n/e"," ","585.31"
"14/06/2026 06:00:00 - 14/06/2026 07:00:00","CTA|IE","324.40","n/e"," ","691.75"
"14/06/2026 07:00:00 - 14/06/2026 08:00:00","CTA|IE","326.26","n/e"," ","773.36"
"14/06/2026 08:00:00 - 14/06/2026 09:00:00","CTA|IE","304.77","n/e"," ","656.70"
"14/06/2026 09:00:00 - 14/06/2026 10:00:00","CTA|IE","265.74","n/e"," ","649.14"
"14/06/2026 10:00:00 - 14/06/2026 11:00:00","CTA|IE","239.19","n/e"," ","609.83"
"14/06/2026 11:00:00 - 14/06/2026 12:00:00","CTA|IE","221.51","n/e"," ","664.14"
"14/06/2026 12:00:00 - 14/06/2026 13:00:00","CTA|IE","203.31","n/e"," ","686.24"
